1028,1029,1030,1031	196,197
3656,2102,1774	196,197
4792,1231	196,197
3541	196,197
387,2052	200,201,202,203,204
227,2318	200,201,202,203,204
6123,3188	200,201,202,203,204
4248,2569,834	200,201,202,203,204
2056,4111	200,201,202,203,204
9114,3463	200,201,202,203,204
1304,776,3160,2526	200,201,202,203,204
929	200,201,202,203,204
776,1135,1918,2527	200,201,202,203,204
2374,2878,3207	208,205,206,207
6123,3188	208,205,206,207
5897,4691	208,205,206,207
1809,2878,1583	208,205,206,207
3744,3673	208,205,206,207
2374	208,205,206,207
10229,7077	208,205,206,207
10229,7077	208,205,206,207
1523,301	208,205,206,207
898,1230,390	208,205,206,207
473	209
473	209
2062,999	210,211,212,213
4120,661	210,211,212,213
280,4739,4740,279	210,211,212,213
3473,2962,5299,5300,2133,5301,279,5302	210,211,212,213
489,199	219,220,221
131,805	219,220,221
227,2318	219,220,221
1394	219,220,221
2056,4111	219,220,221
689,690	219,220,221
929,2676,1255	219,220,221
3656,2102,1774	219,220,221
2569,834	219,220,221
929,4591,204,1255	219,220,221
697,2986,2516	219,220,221
1304,776,1506,2526	219,220,221
689,14691	219,220,221
1600,201,1771,4348,1758	219,220,221
2018,834,2661,4005,3432,2569,2420,469	219,220,221
3489,3998	222
1063	224,225,223
3452,3453,414,22	226,227,228
880,3452,21,22	226,227,228
1817	230
6123,3188	232,231
1024,2247	232,231
5948,4422,5382	232,231
12777,1978,1721	232,231
131,805	234,235,236,237
2778,1050	234,235,236,237
4570,2710	234,235,236,237
13145	234,235,236,237
2789,2314,3886,2845,2846,2847	234,235,236,237
775,777,779,6264,409	234,235,236,237
3656,2102,1774	234,235,236,237
2569,834	240,238,239
5106,5107	242,243,183
6123,3188	250,251,252
13725,966,175	250,251,252
12674,2052,2053	250,251,252
2491,2285,2286	253,254
1760,3985,1600,1605	253,254
1600,1057,4802,4803,1605,4104,4205,3985	253,254
1726,2647	256,255
6123,3188	256,255
6900,3500,3501,3503	256,255
10593,80,81,82,83,14267	256,255
11945,11900,12580	258,259
2433,3989,3081,5887	258,259
3656,2102,1774	258,259
6936,4451,7094,8655	258,259
2611,2612	264,262,263
10,848,849,850,851	268,269
849,1405	268,269
12826,12827	268,269
12976,12977,12854,5406	268,269
5050,6245,6246	268,269
10046,1049,14402,2726	268,269
4096,162	268,269
3257,8741	268,269
12826,15027,7661	268,269
999	274,275
2436,68	274,275
3857,3858	274,275
1721,1348,5916	274,275
388,390	277,278
3129,12290,3508	280,279
1218,3478,495	280,279
5559,878,8647	280,279
1135,2527	280,279
384,385	280,279
3843,3982,2191,12626,12627,5235,4469	280,279
10027,294	280,279
5516,10028,1646	280,279
2569,834	280,279
1304,776,3160,2526	280,279
8659	280,279
1577,1692	280,279
3360,14804,4336,895	281,282,283
792,8316,8317	290
6123,3188	295
3213,3214,3215,496,279	295
1385,4147,4148	295
3656,2102,1774	295
1733,1734,1735	295
2569,834	295
14307,244,2421	295
11612,1438	295
496,2452,279	295
2018,834,2661,4005,3432,2569,2420,469	295
1024,2247	304,302,303
1992	304,302,303
3656,2102,1774	304,302,303
982,983	304,302,303
11672,1743	304,302,303
760,761	305
2912,790,2911	308,309
1024,2247	308,309
3425,8723,893,2911	308,309
5240,6887,3926,2967	312,313,314,311
12547,496,279,251,6559	320,318,319
2795,1774,5910,6525,1663	320,318,319
4072,4073,4074,4075	320,318,319
4338	320,318,319
1129,14194,14195,1130	320,318,319
2659,1502	320,318,319
1700	328,327
14615,2582,2583	328,327
12122,1204	329,330,331
3656,2102,1774	329,330,331
5240,236,4736	329,330,331
131,805	332,333
3656,2102,1774	332,333
6389,1174,1175	332,333
6123,3188	337,338,148
2056,7924,12375	337,338,148
2056,5208	337,338,148
2599,3183,944,945,5245	337,338,148
9641,9642,9643	339,340,341,342
248,10665	339,340,341,342
2374,2878	344,343
1809,2878,1583	344,343
2374,1583	344,343
3848,3847	348,349,350
6123,3188	351
4618,3550	351
7873,385,8917,13854	351
13280,385,384,14243,14244,2594	351
8984,10937,7186	351
1438	351
600,1919	351
131,805	352,353,354,23
1200,1841,331	352,353,354,23
2056,4111	352,353,354,23
1506	352,353,354,23
1304,1506	352,353,354,23
3656,2102,1774	352,353,354,23
7736,7735	368,366,94,367
1696,4399,4400,4401,4402	369
12394,2068,5110,6585,1660	370
1024,2247	370
3060	370
9457,2659,6581,9459	371,372,373,374
7489,14950,915,1304,3129,3130	371,372,373,374
11633,6379,1591	376,377,375
5503	378,379
1304,1506	380,381,382
5252,5694,5695	380,381,382
8723	394,395,148
7583	394,395,148
6644	394,395,148
1519	401
1072,2381	401
7873,385,8917,13854	404,405
4680,298,4684	408,406,407
2796	408,406,407
3249,2355	409,410
1600,929,2403,1605	409,410
848,10,850	409,410
1438,1439	416,417,418,419,420,421,415
62,14574	416,417,418,419,420,421,415
14600,14601,9172,9703	416,417,418,419,420,421,415
5523,15524	416,417,418,419,420,421,415
4586,1525	422,423
4728,9150	427,428
4382	427,428
2614,11183,11182,3407	427,428
1057,2588,1262	128,129,130,127
490,2319,2160,2320,2846	128,129,130,127
3656,2102,1774	128,129,130,127
4888,1132,880	128,129,130,127
5450,1132	128,129,130,127
296,297,2258,5295	128,129,130,127
4570,2710	429,430
3656,2102,1774	429,430
3296,3297,3298,3299	431,432,20,21,414
1394,55	431,432,20,21,414
3656,2102,1774	433,434,435
666,1614,1615	433,434,435
999	436,437,438,439
12122,1204	436,437,438,439
5240,236,4736	436,437,438,439
131,805	440,441,271
6123,3188	440,441,271
3848,3847	440,441,271
3656,2102,1774	440,441,271
6328,1135,2527	440,441,271
10617,10618,8662	442,443,444
704,702	445
2088,1024,1000	448,449,450,451,452
3656,2102,1774	448,449,450,451,452
2088,1024,6338,1000	448,449,450,451,452
1393,999	448,449,450,451,452
2473,5285,1815	448,449,450,451,452
7760,11505,13235	455,456,457,458,459,460
929,2676,1255	381,462,463
4523,2285,3278,6554,986	381,462,463
1025,3835,3108	381,462,463
3656,2102,1774	381,462,463
4977,8113,5342	468,469
2569,834	468,469
834,3463	468,469
2569,834	468,469
5208,489,5207	468,469
1440,2178,2516	468,469
792,8316,8317	472,471
209	473
5728,307	473
3240,4469,3982	474
3025,3194	477
2536,154,101	478
6123,3188	478
100,101,7829,7830,7831,7832	478
10360,186,154	478
5716,390,300	478
15531,101	478
2536,5747,101,1023	478
5769,6406,6206,6407	481
1024,2247	483,484
3656,2102,1774	483,484
4296,4908,1677	483,484
1526	488,470
820,821,2902	489,490,199
1817	489,490,199
1394,55	489,490,199
2478	489,490,199
3186,252,154,175	489,490,199
496,1064,279	489,490,199
11672,1743	489,490,199
2018,834,2661,4005,3432,2569,2420,469	489,490,199
4731,4732	307,492
2052,1129,1130,2479,1135	496,493,494,495
387,2052	496,493,494,495
12674,2052,2053	496,493,494,495
4072,4073,4074,4075	496,493,494,495
1130,2052	496,493,494,495
3656,2102,1774	496,493,494,495
2569,834	496,493,494,495
4338	496,493,494,495
1129,14194,14195,1130	496,493,494,495
12674,2052,2053	496,493,494,495
2659	496,493,494,495
4073,4074,4075,5307	496,493,494,495
3473,2962,2133,279,280	499,500,501,502,503,504
2962,279	499,500,501,502,503,504
4120,661	499,500,501,502,503,504
280,4739,4740,279	499,500,501,502,503,504
280,279	499,500,501,502,503,504
3473,2962,5299,5300,2133,5301,279,5302	499,500,501,502,503,504
131,805	505,506,507,124
13241,13242,218	505,506,507,124
3656,2102,1774	505,506,507,124
3639	510,511
7074,6027	512,513,38
2250,2893	512,513,38
5605	512,513,38
309,2551	512,513,38
3425,8723,893,2911	512,513,38
2283,3885	512,513,38
1135,2527	512,513,38
3843,3982,2191,12626,12627,5235,4469	512,513,38
3656,2102,1774	512,513,38
2304,2301,2302,2303	512,513,38
1304,776,3160,2526	512,513,38
3315,4396	512,513,38
6611,6365	512,513,38
1393,5826,3204,4470	512,513,38
2837,2838	515,516
8736,554	515,516
10080,9074,7429,4150	515,516
4150,62	515,516
7429,4150	515,516
5989,701	515,516
5057,789	515,516
3842,4420,902,12442	470,517,518,519
1600,1771,1758	470,517,518,519
331,1135,2527	470,517,518,519
1304,1506	470,517,518,519
2789,2314,3886,2845,2846,2847	470,517,518,519
3656,2102,1774	470,517,518,519
929,4591,204,1255	470,517,518,519
14584,8571,220,221	470,517,518,519
1506	470,517,518,519
1506	470,517,518,519
1600,1603,1605,1758,1790	470,517,518,519
131,805	520,521,522,523,524
3656,2102,1774	520,521,522,523,524
666,1614,1615	435,534,535
440,3842,7446,7471	536
4580,4581,4582	379
3387,526	379
2129,1135,6757,2477	553,554,555
9312,849	553,554,555
3656,2102,1774	553,554,555
2789,2314,6449,2101,280	553,554,555
131,805	557
3211,3212,1343	557
3962,131	557
3656,2102,1774	557
279	558,559
280,279	558,559
4800,5002,7565	558,559
280,279	558,559
280,279	558,559
3534,8991	564,565
300,5716	564,565
1801,8247	564,565
1704,1220	564,565
1527	564,565
97,300,5716,12565,15066,508	564,565
6877,2214	260,566,567
6978,876,5173	260,566,567
4458,732,7925	260,566,567
12881,454,2815	260,566,567
3670	260,566,567
2569,834	260,566,567
834,3463	260,566,567
2420	260,566,567
10848,876,10847	260,566,567
11338,421	260,566,567
496,1064,279	260,566,567
96,11835,5216,7855	260,566,567
3695	569,570
1778,355,2718	490,571,572,573
1024,2247	490,571,572,573
9137,2285	490,571,572,573
3129,1646,1918	574
902	574
10880,3494,3556,5342	574
2062,999	576,575
2661	576,575
929,381,2503	576,575
1024,2247	585,586
3441	585,586
7136,7137	587
2951,10649,3143	587
1577,275,4293	587
5240,236,2829,7702	594,595,596
6123,3188	594,595,596
3432,2018	594,595,596
3499,469	594,595,596
945,4977	594,595,596
2569,834	594,595,596
5920,5921,8387,951	600,601,598,599
8742	600,601,598,599
8894,1919	600,601,598,599
1592,1049,421	600,601,598,599
559,3999	600,601,598,599
1168,244,4765	600,601,598,599
4136,11123,11124	600,601,598,599
1646,1871	600,601,598,599
4337,12074,7623	58,603,604,602
1626,6373,9998	58,603,604,602
8330,3564	58,603,604,602
6123,3188	58,603,604,602
8330,4338,6373,9055	58,603,604,602
732,6373,9055	58,603,604,602
2880,2016,4338,14748,2079	58,603,604,602
2027,13326	58,603,604,602
2056,5516,1135,6775	608,606,607
849,1405	608,606,607
7021,12437	608,606,607
5554,1516	608,606,607
4570,2710	608,606,607
5480	608,606,607
1957,1054,4261	608,606,607
268,269	608,606,607
10046,1049,14402,2726	608,606,607
3881,5205,5206	608,606,607
16010,8655	608,606,607
587	608,606,607
3257,8741	608,606,607
8698	609,610,611,612,574
1024,2247	613
3425,8723,893,2911	613
2024,4033	613
1293,1294,783	613
2889	613
4107,6388,4077	613
1267	615,616,617,618,507
3656,2102,1774	615,616,617,618,507
1057,5075,5076,1703	615,616,617,618,507
3793,3794,436	619,620,621,622,623,624,625,626,627
6028,2686,6228	632,633,129,631
3656,2102,1774	632,633,129,631
43,2634,8731	632,633,129,631
1768,1769,807	634,635
2018,1804	634,635
2569,834	634,635
834,3463	634,635
804,489,175,3186,154,252,1662	634,635
3186,252,154,175	634,635
2816,11217,11218,3953,244	634,635
5661	636,637,638
4728,8379,2374,3007	636,637,638
4506	636,637,638
8427	636,637,638
3641,966	640,639
1539,1540,2373,966,4338	640,639
441,554	640,639
732,14429	640,639
3641,554,1532,863	640,639
1217,1050,844	647
6123,3188	647
2016,3210,4791,2012,2013	647
2016,3210,2927,4791,2012	647
1570,14362	647
5220,1468,5221	647
2880,2016,4338,14748,2079	647
208,206,207	647
689,6420,6421,11866,9435	651,652,653
792,8316,8317	514,290
929,2676,1255	133,656,657,658,659,660,661
3656,2102,1774	133,656,657,658,659,660,661
1600,929,2403,1605	133,656,657,658,659,660,661
1304,776,3160,2526	133,656,657,658,659,660,661
4382	664
1220,4382	664
3656,2102,1774	433,666,435
9137,2285	571,668,667,572
6831	669,670,671
2880,2016,3210,4791,8184,8185,8186	669,670,671
1527	669,670,671
301,1711,9456,9455,1231	669,670,671
3129,1918,14022,1646	669,670,671
4688	669,670,671
10880,3494,3556,5342	669,670,671
3081,3123	672,673,674,675
3219,4087	672,673,674,675
2951,3143	676,677,678,679,368
277,278	683,684
3129,12290,3508	685,686
3842,4420,902,12442	685,686
6123,3188	685,686
12020,847	685,686
3656,2102,1774	685,686
4657,2979	685,686
2056,902	685,686
14401,847,6353,12020,62	685,686
9628,11510	685,686
1304,776,1100,5447	685,686
4293,1693	685,686
4293,3237	685,686
227,2318	689,690
331,1135,2527	689,690
3656,2102,1774	689,690
4470,4469,3982	689,690
929,4591,204,1255	689,690
1304,776,1506,2526	689,690
1304,776,3160,2526	689,690
576,6827,2660,2527	689,690
4728,8379,2374,3007	693,694,695
2056,11995,4111	696,697
2986,2516	696,697
834,3463	696,697
1193,45,2229	696,697
3656,2102,1774	696,697
834,835	696,697
983,5373,1191	696,697
4293,3237	696,697
3086,7583	698,699,700,701
6123,3188	698,699,700,701
2480,4003,4004	698,699,700,701
1963,101	698,699,700,701
6003,4382	698,699,700,701
1626,5651,6003,4382	698,699,700,701
2285,3278	704,702,703
4523,2285,3278,6554,986	704,702,703
1025,3044	704,702,703
1128,1025,1188,3044	704,702,703
3088,3713,1197	704,702,703
1128,1024,1025	704,702,703
2327	707,708
512,3072,3073,513,2137,3071	707,708
3656,2102,1774	707,708
6611,6365	707,708
384,383	709,710,711
5937,419,420	709,710,711
173,2641,3353,2524,796	713,714
792	225
6123,3188	720,206,208
13725,966,175	720,206,208
2659,1502	720,206,208
2880,2016,4338,14748,2079	720,206,208
2472,1584,2136,1532	721
2480,5642,3894	721
2906,1076	722,14
739,2803,6549,285,1022	722,14
704	724,725
58,6788,4917,6789	731,732
2113	731,732
4337,12074,7623	731,732
6123,3188	731,732
1539,1540,2373,966,4338	731,732
2373,966,2079	731,732
2880,58,5102	731,732
3508,11197,9878,7724	729,733,734,735
1904,2676	128,633,129,740
256,1593,1594,1595,1468,1597,1596	128,633,129,740
3656	128,633,129,740
6028,2686,6228	128,633,129,740
490,2319,2160,2320,2846	128,633,129,740
3656,2102,1774	128,633,129,740
43,2634,8731	128,633,129,740
4570,2710	752,751
6298	752,751
11,13	754,755,756
2113,5744,6160,13365,13366	754,755,756
6160,13777,5744,13366	754,755,756
1024,2247	762,763,764,765
4092	762,763,764,765
1356,14669,14668,10645,10646	762,763,764,765
3556,3679	768,769,770,771,766,767
6353,12020,62,847	768,769,770,771,766,767
10830	768,769,770,771,766,767
14813,5988,701,5989	768,769,770,771,766,767
5602,1515,5604,5603	768,769,770,771,766,767
4800,7565	775,776,777,778,779
8240,6987,84,8239	775,776,777,778,779
15329,12298,357	780,781,703
3656,2102,1774	780,781,703
10552,10553	780,781,703
1024,2247	782,783
5408,5409	782,783
1114	784,785,166
1314,748	784,785,166
6856,1220,1704	786,787,788,789
4161,662,663	786,787,788,789
4382	786,787,788,789
496,260,566	786,787,788,789
4585,6429	786,787,788,789
6603,3022	786,787,788,789
1410,1063	792,793
1063	792,793
4577,1242,2477,10626	153,794,795,155
440,3842,7446,7471	153,794,795,155
13144,2547,340	153,794,795,155
9130,9131,1341,71	153,794,795,155
834,3463	153,794,795,155
4355,60,61	153,794,795,155
3656,2102,1774	153,794,795,155
8400,336,6526	153,794,795,155
1049,293,294	153,794,795,155
440,3842,14038,7446	153,794,795,155
8592,1623	153,794,795,155
849,11050,8158	153,794,795,155
10044,11270,5406,11271	153,794,795,155
6123,3188	796,797,798,799
5948,4422,5382	796,797,798,799
232,4421,4422	796,797,798,799
1363,301,6799	796,797,798,799
5372,1341	801,802
977	801,802
6123,3188	801,802
3498	801,802
7112,13475,13476,9640	801,802
8189,10326,10327	801,802
14307,244,2421	801,802
4997	801,802
6458,7757	801,802
1385,2077,5897,559	801,802
845,7815	801,802
5897,3508,2687	801,802
2816,11217,11218,3953,244	801,802
3508	801,802
470,517,518,519	804,805,806,807,808
10624,557,1054	804,805,806,807,808
929,2676,1255	804,805,806,807,808
3656,2102,1774	804,805,806,807,808
14584,8571,220,221	804,805,806,807,808
557	804,805,806,807,808
8954,1591	809,170,810
3309	809,170,810
9514,6287	809,170,810
2654	809,170,810
6287	809,170,810
4536	809,170,810
2569,834	813
739,2803,6549,285,1022	814,815,816,817,818
1736,1737,298,1738,1740,1739,511	814,815,816,817,818
131,805	819,820,821
227,2318	819,820,821
1256,1255	819,820,821
1135,2527	819,820,821
6827,2877,10334,2527	819,820,821
3656,2102,1774	819,820,821
929,4591,204,1255	819,820,821
983,2627,1191	819,820,821
1304,776,1506,2526	819,820,821
1304,776,3160,2526	819,820,821
929	819,820,821
1506	819,820,821
689,14691	819,820,821
1600,201,1771,4348,1758	819,820,821
257,7661,12293	822,823
131,805	433,435,820
1600,1770,1771,1758	433,435,820
965,1255,2473,1525,1815,6524	433,435,820
1256,1255	433,435,820
2062,999	433,435,820
929,2676,1255	433,435,820
2129,2050,4135,1303	433,435,820
3656,2102,1774	433,435,820
4846,1615	433,435,820
6928,269	826,827,828
1242,4655	826,827,828
8665,13270	826,827,828
3500,3501,3502,3503,3538	826,827,828
6552,6553,6550,6551	829,830
6123,3188	832,833,831
2815	832,833,831
5252,5694,5695	840,839
1600,929,2403,1605	840,839
929	840,839
2307	841
131,805	842,843
3656,2102,1774	842,843
5563,2046	99,844,845,846,847
2102,5241,1774,5910	10,848,849,850,851
13472,13473,3508,7033,13471	10,848,849,850,851
3656,2102,1774	10,848,849,850,851
1049,293,294	10,848,849,850,851
10046,1049,14402,2726	10,848,849,850,851
5480,10964	10,848,849,850,851
3842,902	10,848,849,850,851
6382	10,848,849,850,851
3257,8741	10,848,849,850,851
1792,11188,2079	10,848,849,850,851
4425,2285,2286	852,853,854,855
4576,1660,2068	852,853,854,855
4576,1660,2068	852,853,854,855
7186,14348,14349,8486	856,857,858,859
227,2318	204,861
929,12740,381	204,861
2569,834	204,861
776,1135,1918,2527	204,861
6784,6810,4469	864,865,862,863
5897,441	866,867,868
2569,834	866,867,868
252,3541,175	866,867,868
6328,2467,6372	866,867,868
1385,13107,1436,2077	866,867,868
1385,2467	872,873,874
1217,6587,6588,845	872,873,874
3656,2102,1774	880,879
10552,10553	880,879
4323,4324,4325	881
1132	881
53,54	886,887
2227	888,889,890
3656,2102,1774	892,893
6003,1230	897,898
7320,1045	897,898
1045,11687	897,898
1045,101,11687	897,898
2899,644,6428,645	901
12116,487	906,907
294,1135	906,907
384,385,386,383	906,907
7026,294	906,907
2611	908,909,910,703
12624,11772,12623	908,909,910,703
1024,2247	908,909,910,703
2106,4140,4141	908,909,910,703
965,1191,1192,1193,1145	908,909,910,703
3656,2102,1774	908,909,910,703
4576,1660,2068	908,909,910,703
12624,2477	908,909,910,703
4570,2710	530,531,911
4942,4943,8016,7252,5372	912,913,914,915
4942,4943	912,913,914,915
7769,7770,7771	912,913,914,915
4942,4943,8016,7252,5372	912,913,914,915
5372,7252	912,913,914,915
3498,2467	912,913,914,915
6457,9074,62	912,913,914,915
4327,4942,4943	912,913,914,915
4585,6429	912,913,914,915
13816,9118,13047	912,913,914,915
4327,4942,4943,8016,7252,5372	912,913,914,915
6328,1385	916,917,918
387,2374	916,917,918
6123,3188	916,917,918
387,5565	916,917,918
6328,1385,13557	916,917,918
8013,4382,701	916,917,918
15464,2585,1228,1532	916,917,918
7226,2077,8703	916,917,918
3744,4653	916,917,918
608,2789,3244,1774,697,3323	920,921,922,923,924,925
2192,8321,2681	920,921,922,923,924,925
998,999	920,921,922,923,924,925
2697,1953,3881	920,921,922,923,924,925
1452,68	920,921,922,923,924,925
3656,2102,1774	920,921,922,923,924,925
3244,5425,5426,5427,5428,3323	920,921,922,923,924,925
1290,1291,1292	926
561,562	926
2285,3278	926
9137,2285	926
1600,929,3357,1615	926
3656,2102,1774	926
5826,562	926
1904,12001,1244	928,929,64,185,927
2944,1506,2943	928,929,64,185,927
1904,3506,1244	928,929,64,185,927
3192,1525	928,929,64,185,927
2102,5241,1774	928,929,64,185,927
1290,1291,1292	934,935
999	934,935
1024,2247	934,935
1267	934,935
3656,2102,1774	934,935
3914,490	934,935
3297,5453,1427,436,438,439	934,935
131,805	937,938,939,940,496
2129,2052	937,938,939,940,496
8089,387	937,938,939,940,496
2075,1109,2102	937,938,939,940,496
6216	937,938,939,940,496
3656,2102,1774	937,938,939,940,496
999	941,942,943
697,1517,1518	941,942,943
1456,5553	941,942,943
171,12021,5046	944,945,946
6123,3188	944,945,946
6328,6329,2467,3881	944,945,946
13557,1438	944,945,946
387,2052	947,948,949,950,951
8013,4382,701	947,948,949,950,951
5057,789	947,948,949,950,951
3498	947,948,949,950,951
5861	947,948,949,950,951
96,11835,5216,7855	947,948,949,950,951
2051,260,11850,11851,8341,8342	947,948,949,950,951
1904,12001,1244	185,927
1577,1883,1884,1269	185,927
3656,2102,1774	185,927
3468,1741,879,4860,4861,4862	185,927
1025,1577,1883,1884,1885	185,927
6123,3188	954,443
3849,898,6003,390	954,443
2177	954,443
4153,2644,3037	954,443
3656,2102,1774	954,443
898,7983	954,443
4721,4724	954,443
1385,4979	955,956
227,2318	955,956
8089,387	955,956
387,6216,8137,8138,441,8089	955,956
929,2676,1255	955,956
3656,2102,1774	955,956
1304,776,1506,2526	955,956
1304,776,3160,2526	955,956
929	955,956
13557,1438	955,956
776,1135,1918,2527	955,956
496,1064,279	955,956
2018,834,2661,4005,3432,2569,2420,469	955,956
1052	961
884	961
739,181	961
6604,221	806,964,965,966
7273,175	806,964,965,966
2784,2785,2786,385,2594,2780,2781,2782,2783	968,967
6235,158	969,970
12114,7667,13815	971,677,678
8476,3421	971,677,678
2052,2687	972,973
1304,776	972,973
28,29	972,973
4292,4293,4294	972,973
3656,2102,1774	972,973
28,29	972,973
1953,3881	972,973
977,2314,2789	972,973
501	972,973
496,1064,279	972,973
1109,2102	972,973
7522,388,3575	976,974,975
3086,7583	976,974,975
390	976,974,975
6123,3188	976,974,975
5058,2717,7530	976,974,975
390	976,974,975
6003,390	976,974,975
4112,1230,390	976,974,975
1230,9350,6003,390	976,974,975
1963,101	976,974,975
6003,4382	976,974,975
898,390,14569,14570,4112	976,974,975
1626,5651,6003,4382	976,974,975
4997	977,706
1897,983	977,706
6123,3188	977,706
3656,2102,1774	977,706
562,5006	977,706
928,5473,2102	977,706
387,5564,5565	977,706
96,11835,5216,7855	977,706
490,4238	979,980,981
3656,2102,1774	979,980,981
490,926,2967	982,983
4576,1660,2068	982,983
1057,5075,5076,1703	982,983
11672,1743	982,983
4784,4783	984,66,67
805,1961,8842,3637,8415	986,987
1025,3371,3372	986,987
4570,2710	986,987
789,3326	989,990
4194,4195	989,990
8923,8924,8925	989,990
1438	989,990
1930,1931	249,991
3522,4229,882	992,993,994,995
644,646	992,993,994,995
2570,2572,2618	992,993,994,995
6242,12325,12326,12327,12328,2218	26,996
288,5059,285,286	26,996
3639	26,996
6123,3188	1001,1002,1003
4570,2710	1001,1002,1003
3978	1001,1002,1003
232,5925,4422	1001,1002,1003
131,805	1008,1009,1006,1007
808,2913,204,1255	1008,1009,1006,1007
808,2913,204,1255	1008,1009,1006,1007
804,489,175,3185,3186,154,252	1008,1009,1006,1007
4977,8113,5342	1008,1009,1006,1007
64,508,63,4743	1008,1009,1006,1007
