111,112,120,14,15,18,22,27,28,32,33,34,35,40,45,54,60,62,79,80,82,89	16,36,39,42,45,90
10,105,11,113,14,2,22,25,33,36,38,45,47,48,52,53,57,58,59,67,68,74,77,78,79,9,92,95,97	10,100,101,102,103,104,105,106,109,111,112,114,115,118,119,12,120,121,122,123,124,125,126,14,16,17,18,20,22,26,3,30,33,34,36,37,40,41,43,44,45,47,48,49,5,50,54,56,58,6,60,61,62,63,65,66,68,69,7,70,71,72,74,75,76,78,8,80,81,82,83,84,85,86,87,89,9,90,91,92,94,97,98,99
10,30,33,38,4,48,58,7,92	100,104,109,113,19,2,26,29,34,4,40,41,45,46,48,53,58,6,62,64,66,70,81,9,91,98,99
30,39,4	11,27,29,3,35,42,57,64,7,9,91
2,26,27,33,35,4,53,56,68,7	1,111,114,2,23,25,29,31,35,42,44,45,46,5,51,52,53,56,63,68,79,88,89,9,93
1,109,11,17,21,30,35,37,4,41,42,43,46,48,57,76,78	10,100,101,107,11,12,19,2,20,21,25,26,28,30,31,32,33,36,37,4,40,47,50,56,57,58,59,60,64,69,78,8,83,94
1,12,122,17,21,29,30,36,4,41,43,51,54,58,59,78,83,87,92	10,101,103,105,111,113,115,117,12,120,124,125,16,18,2,21,22,30,31,36,4,40,42,45,48,49,53,56,58,6,60,64,65,7,72,76,78,82,90,92,93,99
1,111,125,16,2,33,39,4,41,48,73,77,79,93	0,100,102,109,110,111,118,119,122,123,125,126,127,13,14,15,17,20,22,23,27,28,29,3,32,34,36,39,40,43,45,46,47,48,5,54,55,6,61,62,63,66,71,72,74,75,8,82,84,86,9,90,91,92,93,97
115,27,36,4,65,68	115,18,25,39,51,53,7,8
15,2,33,39,4	1,100,109,118,12,122,124,127,14,15,18,22,27,29,3,30,32,37,38,39,42,46,52,55,57,62,64,66,67,70,76,77,79,80,88,89,91,94,95,99
0,109,11,118,122,17,24,25,27,40,41,43,61,63,67,68,7,73,80,90,95,99	0,100,101,102,103,104,106,107,109,110,113,114,115,116,120,121,122,123,124,125,127,13,14,15,17,18,20,23,24,28,29,3,32,33,37,38,40,42,45,46,5,51,55,59,6,60,63,64,65,67,68,70,71,74,75,76,80,81,82,85,89,90,91,92,93,94,96,99
105,114,122,23,25,31,46,53,72,79,84,92	109,2,25,31,46,52,53,67,79
102,2,25,30,39,4,57,68	108,14,15,2,26,27,29,39,4,52,54,57,70,72,79,99
1,118,127,13,20,26,51,52,54,59,6,60,61,62,66,75,8,80,87,88,9,98,99	113,116,118,18,26,27,29,45,52,53,61,63,74,95
10,102,18,24,26,35,36,4,42,43,48,57,58,68,76	118,13,14,15,16,19,20,26,28,29,31,32,33,38,47,5,50,51,52,55,59,60,67,72,74,77,79,8,80,85,86,88,89,9,95
17,25,31,39,4,41,48,58,68,76	1,10,102,104,11,16,24,28,29,30,31,38,4,41,42,43,46,48,52,58,68,91
106,2,21,27,30,39,4,40,41,43,48,53,57	1,10,102,107,114,118,12,121,122,123,2,21,24,29,30,32,34,36,40,41,43,45,46,48,5,51,58,59,6,67,68,74,79,80,82,83,87,89,90,92
16,25,34,39,4,42,48,51,56,66	11,124,16,21,25,27,30,34,36,42,48,51
1,111,2,27,3,33,44,52,62,66,72,79,82,84,85,88,92,95	113,2,27,39,45,53,55,68,7,80,85,86,91,93
103,11,125,30,31,35,4,48,55,57,7,73,77	10,100,101,102,103,107,109,113,118,16,17,20,21,25,30,32,33,36,37,4,46,48,50,55,57,58,6,61,63,7,71,72,77,78,80,82,83,89,95,97,99
1,105,111,25,26,29,39,4,56,68	100,105,110,111,115,118,12,13,15,16,2,23,25,28,29,3,30,32,33,34,35,36,4,41,42,45,46,48,50,53,54,63,66,68,73,75,76,77,78,79,80,82,88,89,90,91,93,95
1,101,11,16,2,21,25,30,33,35,36,37,38,4,45,57,7,71	0,1,10,100,103,107,110,111,113,116,16,19,2,20,21,23,25,26,29,3,30,31,32,37,38,39,4,46,48,53,54,57,6,62,64,66,72,77,81,82,83,91,98,99
17,26,34,36,38,39,4,41,43	100,113,121,122,127,15,18,19,24,25,26,3,30,31,32,33,34,37,38,40,41,42,43,52,57,6,63,64,67,68,71,74,75,76,78,79,80,83,86,88,96
11,21,30,33,37,39,4,42,48,50,7,89,97	0,10,101,102,103,104,105,109,118,12,122,123,13,14,15,16,17,20,21,24,3,30,32,33,35,36,37,38,45,46,47,48,5,50,51,54,55,56,57,58,59,63,69,72,76,78,79,8,80,82,83,85,88,89,9,92,94,95,97
10,101,109,11,113,12,17,27,3,33,35,36,38,45,52,53,57,61,63,64,66,67,7,71,73,78,8,88,9,92,94	0,101,104,107,109,11,111,113,114,115,116,120,121,125,14,15,18,19,2,20,21,22,23,27,28,29,37,38,41,47,49,5,50,61,62,63,66,68,7,71,72,73,74,76,8,81,85,87,89,9,91,93,94,95,96,98,99
11,2,21,34,4,48	1,10,101,107,109,121,124,14,16,17,19,2,21,25,26,28,29,30,31,4,40,41,43,46,48,50,56,57,58,7,94
11,27,30,39,53,67,79	10,105,109,113,116,118,119,120,125,13,17,19,21,23,24,28,29,31,32,33,35,36,37,39,40,46,48,50,51,53,55,57,58,62,63,68,77,80,82,83,86,93,95,96
102,118,21,33,42,48,51,52,57,61,67,77,8,88	10,102,109,11,112,125,17,19,20,22,31,32,33,35,37,42,51,55,63,71,72,77,8,80,83,9,92,97
105,11,35,4,48,7,79	100,109,13,14,15,17,2,25,28,3,35,38,44,45,46,59,60,64,7,72,74,8,83
123,31,52,64,73,79,97	16,25,39,4,7
109,18,21,25,4,48,52,57,88	100,101,102,109,11,112,113,119,13,15,16,19,2,26,28,29,3,30,33,34,35,36,37,4,40,45,46,48,49,50,53,54,55,57,58,59,6,60,63,64,66,68,7,72,74,76,78,8,81,83,86,9,90,91,92,93,99
11,15,21,26,27,30,31,37,48,55,58,61,64,73,76,78,88,9	0,10,100,101,102,103,105,109,111,113,114,115,116,119,121,14,17,19,23,24,25,26,3,31,34,36,37,38,45,47,48,50,53,55,58,59,60,61,63,64,65,66,7,72,74,76,8,83,85,86,9,91,93,95,96,99
1,10,101,102,103,109,11,110,115,118,15,16,20,21,3,33,37,47,51,52,53,55,57,64,66,69,72,73,77,8,85,86,88,9,95,97	0,10,103,104,109,111,113,116,125,20,23,27,28,30,37,4,41,61,62,7,70,73,8,85,9,95
12,18,27,34,35,40,57,73	24,25,33,34,35,39,40,42,57,76
1,12,18,24,27,30,32,35,40,41,43,46,51,57,58	104,109,11,17,2,25,31,33,45,50,51,52,53,69,77,79,92,97
10,102,11,113,118,12,14,16,17,25,26,31,32,35,36,37,41,45,48,51,52,57,58,69,7,71,76,77,78,9	102,103,104,105,107,109,113,115,118,119,121,14,2,20,23,26,30,31,34,36,38,4,40,41,43,44,48,50,55,56,58,69,7,76,86,87
1,10,102,16,17,18,20,21,23,28,30,31,4,43,46,48,58,65,76,78,94	0,10,100,101,102,103,104,105,110,111,118,12,122,127,13,15,16,2,21,26,3,30,31,33,34,37,38,4,40,41,43,47,48,5,52,55,57,58,60,64,66,69,74,77,78,79,8,83,84,88,9,90,91,92,95
1,101,109,11,111,115,16,2,27,29,3,30,31,37,43,44,47,52,57,58,62,64,69,7,76,77,79,95	0,10,103,104,105,107,110,111,113,115,12,120,121,122,123,124,126,127,13,14,15,19,20,22,23,24,28,3,34,36,38,40,41,42,43,44,45,46,47,48,49,5,51,53,54,55,56,58,59,6,60,61,62,63,66,71,72,74,75,76,78,79,8,82,83,85,86,87,88,89,9,90,91,92,93,95,97,98,99
11,111,21,26,27,30,35,37,4,40,43,46,51,7,76	0,1,10,101,109,11,110,113,116,118,127,13,14,16,21,23,24,26,31,33,34,35,36,37,40,41,43,44,46,47,48,50,51,54,55,57,58,59,63,64,66,67,7,72,76,89,90,92,95,97
27,30,36,39,4,70,94	1,11,115,17,2,26,30,39,4,42,48,51,52,54,92
118,39,42,51,77,88	1,100,102,105,109,110,111,113,116,118,123,126,16,17,19,28,29,32,33,35,38,42,46,50,51,55,61,63,64,68,71,72,73,77,79,8,80,85,89,95
1,113,115,118,24,4,47,52,73,79,82	0,111,118,14,15,20,27,29,3,36,38,4,40,46,48,51,54,56,62,63,64,66,69,72,78,8,80,88,9,91
1,103,110,15,3,33,37,39,42,44,50,52,57,58,77,78,79,8,88	0,100,101,102,103,109,111,113,116,118,123,16,17,18,19,20,21,23,25,29,3,33,36,47,5,50,51,55,57,63,67,68,72,77,78,79,80,81,82,84,85,86,89,9,90,91,92,97,98
103,11,17,21,25,27,30,31,33,35,36,37,38,45,46,50,52,54,56,64,65	0,100,102,105,109,17,19,2,21,23,27,28,29,3,30,32,36,38,4,40,43,45,46,49,5,50,53,54,56,6,63,68,7,71,72,85,91,92,99
1,106,110,112,115,119,12,125,127,128,18,33,42,52,65,69,70,78,79,80,94	11,115,22,33,39,4,42,76,79
10,103,105,109,11,111,118,12,123,16,17,20,21,30,33,34,36,37,45,50,51,52,55,56,57,59,66,67,7,72,75,77,78,79,80,82,85,86,88,89,97	10,106,107,109,113,115,116,19,2,20,24,27,29,30,31,34,36,38,4,45,49,53,61,63,64,7,73,84,9,95
105,11,115,2,21,25,34,39,4,40,41,43,44,48,69,7	0,10,100,101,102,104,105,107,109,11,111,112,113,114,115,116,118,119,12,120,121,122,124,125,126,127,13,14,15,16,18,19,23,30,32,33,34,35,36,37,38,4,40,41,42,43,45,48,49,5,50,51,52,54,55,58,6,60,62,63,64,65,66,68,70,74,75,78,79,8,80,82,83,88,89,9,91,92,93,94,95,96,99
3,37,44,47,53,56,68	22,27,32,36,57,62,67,79
102,106,12,18,25,30,33,39,58,65,69,7,76,78,94	113,17,25,27,39,41,42,52,58,67,69,78
1,103,11,111,118,28,33,35,37,42,46,52,57,64,80,92	0,101,103,105,110,111,112,113,119,12,123,125,18,2,21,22,23,3,33,36,37,39,4,42,45,5,51,53,54,63,68,71,72,75,82,86,96
109,11,17,33,37,42,48,51,52,57,7,79,88	10,101,102,103,104,109,111,118,123,125,16,17,19,2,21,23,30,32,33,34,4,41,43,47,48,54,55,56,57,58,60,63,7,72,73,8,80,81,82,85,97
102,16,18,3,30,31,32,36,4,43,58,91	10,109,11,28,30,4,41,42,45,46,48,7,79
1,10,101,102,109,11,111,16,17,20,21,30,33,35,37,42,48,51,55,57,58,60,71,78,79,80,85,86,89,95	103,106,119,12,18,25,27,30,36,37,4,40,41,43,44,65,7,78,94
1,105,109,111,115,15,16,22,25,26,27,29,34,36,44,45,48,53,54,63,64,74,78,8,86,93,95	1,10,101,104,105,112,12,14,15,16,17,18,20,22,23,24,25,26,28,29,3,32,35,36,37,38,40,43,44,45,46,47,48,5,50,51,54,56,57,58,6,61,63,64,7,72,73,74,78,79,8,84,85,86,89,9,91,92,93,95,98
0,10,11,110,111,16,20,27,28,29,31,36,4,42,46,58,73,77,88	10,109,11,113,12,120,126,14,16,21,33,36,39,4,47,48,5,51,52,55,59,8,80,88,9,94,96,99
1,11,30,31,4,41,43	1,10,102,111,12,127,15,19,2,25,26,28,29,30,31,32,33,34,35,36,4,40,45,46,48,50,58,6,64,69,7,83,87
10,100,104,105,119,12,128,14,16,18,20,24,25,27,29,36,37,38,43,45,46,48,5,56,58,61,69,7,71,73,78,91,92,94,98	0,11,12,21,24,3,30,31,33,41,43,44,46,51,52,56,58,67,77,8,88,98
10,102,11,2,21,27,28,30,33,35,43,53,55,64,7	1,11,111,15,2,21,23,26,28,3,32,35,39,42,46,47,5,55,57,64,66,7,77,85,88
17,33,42,51,52,57,61,67,69,73,78,79,89	1,10,100,102,110,111,115,118,119,120,122,128,13,14,15,16,18,19,20,22,23,26,27,32,36,38,46,49,5,54,55,57,59,61,62,63,64,66,68,69,71,73,74,75,8,80,81,82,84,85,86,88,89,9,91,92,94,95,97,98
10,101,11,16,30,33,41,48,50,51,52,53,57,77,79,8,80,88,89	105,111,2,22,27,29,30,39,4,41,48,57,58,7,70,71,81,93,95
10,11,18,2,25,34,36,69	109,113,14,2,30,33,37,40,48,54,58,62,78,84,94
10,106,16,21,25,30,34,36,37,4,40,41,43,58,67,7	10,101,102,103,104,107,11,112,113,119,12,125,127,15,16,18,2,25,26,30,34,35,36,4,40,41,48,49,5,50,51,54,57,58,69,7,70,74,76,78,94,96
103,11,12,16,19,2,25,27,30,34,35,4,41,48,52,7,93	1,10,100,104,11,112,119,123,124,125,127,13,14,16,17,19,21,22,23,25,28,3,30,32,34,42,43,44,47,48,49,51,52,54,56,58,59,6,62,64,66,67,69,75,77,78,8,80,81,82,83,85,86,87,88,89,9,91,92
0,106,11,24,39,4,41,42,61,68,76,87,98	0,10,101,103,107,109,110,113,116,118,119,121,122,123,14,15,19,20,21,22,23,3,30,32,33,37,38,5,50,53,55,57,58,6,62,63,64,66,67,68,71,73,77,80,81,82,85,86,89,95,96,97
10,101,109,11,16,26,27,30,31,35,36,38,41,43,44,46,48,53,54,58,61,63,69,7,76,83,92	0,10,100,101,102,103,104,105,109,111,114,12,120,121,122,124,125,14,15,16,17,18,19,2,20,21,22,23,28,3,30,31,32,34,36,37,38,4,40,41,45,46,47,48,49,5,55,57,58,59,6,60,61,62,63,65,66,69,7,70,71,72,76,78,8,81,82,83,86,87,9,90,91,92,93,94,96,98,99
11,16,2,26,3,34,4,47,48,56,77,79,92,94	10,100,101,102,109,110,111,115,118,119,12,120,122,123,124,127,128,13,14,15,16,17,18,19,20,21,22,23,28,29,3,32,33,36,37,38,40,46,47,49,5,51,52,54,55,58,59,6,60,61,62,63,64,65,66,69,70,71,72,74,75,76,78,79,8,80,82,83,84,85,86,87,88,89,9,91,92,93,94,98,99
26,31,33,42,48,52,77	10,110,111,115,116,12,120,121,124,126,13,16,17,19,20,25,33,37,44,45,46,47,48,51,53,54,6,61,63,72,76,87,9,92,95,98
15,24,26,27,31,32,33,56	1,25,26,30,31,32,39,41,43,46,52
1,11,115,16,21,33,34,35,40,43,50,52,53,54,55,56,57,66,7,85,88,89,9,92	101,103,105,113,116,12,121,125,19,2,21,27,3,30,31,34,36,37,39,4,53,68,87
0,27,4,41,43,49,60,61,75	0,103,118,120,121,122,123,124,14,15,16,17,19,2,20,21,22,24,25,26,28,29,3,30,32,34,36,37,4,40,41,44,45,46,47,48,5,54,59,60,62,63,64,65,66,68,7,72,8,85,87,9,92,95,96,98
25,30,31,41,42,44,46,53,7	1,102,11,17,20,25,26,27,29,30,35,4,41,44,47,52,53,56,68,74,77,92
17,25,31,4,43,48,57,58	1,10,11,16,26,31,33,35,4,58
1,11,21,27,30,35,39,42,67,68,76,79	1,10,101,104,109,11,113,116,121,127,128,13,15,19,20,21,23,24,28,29,3,32,34,35,41,42,46,47,5,50,51,53,56,64,67,70,71,74,78,79,88,89,92
10,101,102,105,11,15,17,2,21,23,26,28,3,30,31,32,34,35,37,45,46,47,48,5,50,52,64,69,7,77,8,85,89,9,95	0,10,100,101,102,103,104,105,107,110,111,113,116,119,12,120,121,124,126,14,15,17,18,19,20,21,23,26,28,29,3,30,31,36,37,38,4,41,44,45,48,5,50,53,64,7,72,78,8,81,83,85,9,91,93,95,96,98
10,102,11,111,12,15,17,2,21,28,30,32,35,4,42,43,44,50,53,55,56,57,58,7,76,77,78,79,94	0,1,100,101,103,104,11,111,115,118,12,127,15,16,17,20,21,24,25,29,3,30,33,34,35,36,37,43,44,45,47,48,50,53,57,69,7,74,76,78,88,94,95
10,111,17,2,26,33,35,68,7,9	0,1,104,11,110,127,14,15,2,20,23,28,35,39,4,45,5,51,55,56,57,63,64,68,77,78,79,8,80,88,89
1,102,11,25,30,31,35,39,4,42,45,46,48,54,58,62,68,76,8,92	0,103,109,113,14,16,19,20,21,22,23,24,30,33,35,37,38,4,44,47,48,5,52,56,58,6,62,64,67,68,74,77,78,8,83,87,88,90,91,92,98
101,102,11,12,22,25,27,28,3,31,33,39,4,48,52	100,104,107,109,11,119,121,13,15,20,22,23,24,27,3,30,31,32,34,35,41,44,45,46,51,59,60,62,7,72,74,79,8,83,84,85,86,87,90,91,92,99
