1	2
129,1629	1330,687
951,687	689,953
689	688
684,1349,951	945,690
1184,141	1185,691,951
528,691	1393,789,951
353,691,951	458,692
1041,951	953,1043
1043	1042
1183,252,951	945,693,1182
1182,598	1183,1498,951
1184,598	1185,1498,951
613,1182	1496,1183,951
1184,613	1496,1185,951
490,1182	1183,1479,951
1184,490	1185,1479,951
1171,1182	1183,1526,951
1184,1171	1185,1526,951
1497,1182	1480,1183,951
1184,1497	1480,1185,951
1266,1182	1183,1529,951
1184,1266	1185,1529,951
1182,966	1183,1481,951
1184,966	1185,1481,951
1182,1223	1528,1183,951
1184,1223	1528,1185,951
1234,1182	1183,1478,951
1184,1234	1185,1478,951
468,1182	1183,467,951
1184,468	1185,467,951
968,1182	1183,1501,951
968,1184	1185,1501,951
1221,1182	1183,1527,951
1184,1221	1185,1527,951
696	697
697,953,1599	537,698
953,694,1599	1627
953,1599,695	1627,694
953,698,1599	1627,695
1627	1626
945,459	180
945,991	192
945,1220	196
945,597	188
945,612	189
945,1494	204
945,965	193
945,1235	199
1393,789	118
945,118	274
1032,277	1033,613
1057,277	1032,1171
1036,277	1033,966
1058,277	1171,1036
700	701
1288,945	155
951,702,399	1437,70
951,71	945,702
729,951,71	945,749
299,1187	705
705,951	953,707
707	706
353,1330,708,951	945,458,710
710	709
951,711	713,953
713	712
626,789	715
770,1330	945,715
715,1332	1330,717
717	716
951,277,599	945,598
277,614,951	945,613
1564,277,951	945,1171
1567,277,951	945,1497
277,958,951	945,1266
961,277,951	945,966
277,1230,951	945,1221
951,531,599	945,602
531,614,951	617,945
531,1564,951	945,1495
531,1567,951	945,1499
531,958,951	945,1334
961,531,951	945,964
1224,531,951	945,1460
531,1227,951	945,1236
992,531,951	945,998
531,1230,951	945,1222
951,602,1349,399	601,953,458,531
617,1349,951,399	616,953,458,531
951,1495,1349,399	953,458,531,1566
951,1499,1349,399	953,458,531,1569
951,1349,1334,399	960,953,458,531
951,964,1349,399	953,458,531,963
951,1460,1349,399	953,458,531,1226
951,1236,1349,399	953,458,531,1229
951,1349,998,399	953,994,531,458
951,1349,1222,399	1232,953,458,531
1182,719	1183,718,951
1184,719	1185,718,951
288,1183,951	984,1182
722	721
720	722
984	720,928
789,629	725
1330,715	945,725
724	780
353,723,951	458,724
1048,629	723
1321,951	1350,726
528,953,1397	1396,766,951
528,953,1150	1151,766,951
1450,843,945,951,762	1025,763,1213
1450,720,945,951,762	1152,763,1213
1450,299,945,951,762	763,708,1213
1450,463,945,951,762	472,763,1213
1450,945,886,951,762	763,1213,1475
353,1330,726,951	728,945,458
726,951	728,953
728,951	953,726
728	727
726	728
353,1330,951,729,510	945,458,733
733,951	953,732
729,71	734
353,1330,734,951	736,945,458
736,951	953,735
737,726,718,951	740,719
737,762,726,951	763,740
737,1412,726,951	740,1405
739,951	737,953
738,951	953,739
353,1330,740,951	945,458,742
741	730,738
742,951	953,741
726,718,951	729,719
353,1330,729,951	945,458,731
731	730
951,726,718,743	746,719
951,762,726,743	746,763
951,1412,726,743	746,1405
744,951	745,953
745,951	953,743
353,746,1330,951	945,458,748
747	744,730
748,951	953,747
726,718,702,951	749,719
762,726,702,951	763,749
1412,726,702,951	1405,749
353,1330,749,951	945,458,751
750	730,703
951,703	704,953
951,751	953,750
704,951	953,702
752,726,718,951	755,719
752,762,726,951	755,763
752,1412,726,951	755,1405
753,951	953,754
754,951	752,953
353,1330,755,951	945,458,757
756	753,730
757,951	953,756
731,947	728,953,1215
770,805	945,1461
528,938	764,951
760,1184	1185,951,759
1184,1405	1185,1412,951
1405,1182	1183,1412,951
761,1502,951	0,1127
1349,718	458,762,951
763,1182	1183,762,951
1184,763	1185,762,951
764,951	953,766
766	765
766	764
1464,1151	1150,783
1464,127	128,783
353,725,951	714,458
1067,805	776,945
773	1379
776,353,951	458,773
773,951	953,775
775	774
777,951	953,779
779	778
1393,715	1288,772
1393,714	1288,772
772	771
764,1502,951	0,945
782	781
780,951	953,782
1078	945,783
951,783	785,953
951,783	785,953
785	784
951,531,311	832,303
1332,861	947,788
1349,677	682,786,951
788	787
257	877
906,1332	897,947
42,277	898,613
277,55	898,1171
277,53	1497,898
277,46	898,1266
44,277	898,966
50,277	898,1223
48,277	1234,898
353,1330,790,951	792,945,458
792	791
1185,629,951	1184,898
1397,629	898,1396
629,1150	898,1151
128,629	898,127
353,1330,793,951	945,458,795
795	794
353,1330,796,951	945,458,798
798	797
353,1330,951,799	801,458,945
801	800
353,802,1330,951	945,458,804
804	803
904,1330	945,898
945,52,951	879
1184,1330,879	1185,878,951
715,1187	833,945
1185,275,951	1184,805
1330,859	945,805
1332,805	1330,807
807	806
816,1332	811,947
811	810
813	812
264,945	817
1183,1484,951	1182,823
945,123	820
951,823	825,953
825	824
820,951	953,822
822	821
817,951	953,819
819	818
353,951,809	458,814
816	813
859,814	945,1110
808,1605,951	1608,858
1393,826	1288,828
828	827
829,951	953,831
831	830
1608,1349	1640,786,951
353,1330,814,951	816,945,458
814,951	816,953
816	815
833,1332	1330,835
835	834
833,1393	1288,837
837	836
1183,21,951	1330,789,1182
951,1502,758	0,838
353,1330,758,951	458,764,838
842	841
1183,907,951	945,843,1182
850	847
951,1347,399	458,844
1104,844,951	849,945
1099,915,951	849,945
846	845
833,881	873,715
1185,853,951	1184,945,855
233,881	945,853
1187,942,855	857,945,1213
857,1330,353,951	881,458,1385
945,1135,887	1434,1502
353,844	458,915
462	910
531,318	859,303
864,953,1397	947,1396,861
862,951	864,953
864	863
786	1330,910
786	1330,462
1393,131	264
264,945	865
865,951	953,867
867	866
353,910,951	354
858,1605,951	1608,1002
1605,854,951	808,1608
856,1605,951	1608,854
869	868
870,951	872,953
872	871
353,1330,859,951	945,458,861
1393,805	1288,861
859,951	953,861
861	860
861	860
910	462
354,1349	458,786,951
353,1330,873,951	881,458,1187
876,1349,399	873,458,1541
353,1330,873,951	945,458,875
875	874
1183,1482,951	826,1182
353,878	881,458
881,235	233,883
353,1330,884,951	881,458,578
528,233	881,951
368,1185,1187,951	1184,881,945
881,1187	873,945
883,1189	875,947
881,1349,1358	945,1371,873
881	880
1184,881	368,873,1185,951
1184,877,1542	1185,885,951
1349,885,399	881,458,1542
353,1330,881,951	945,458,883
881,951	953,883
1176,881	1178,883
883	882
528,131	886,951
892	891
890	892
113,531	887,303
353,1330,893,951	945,458,895
893,951	953,895
895	894
897	896
353,898,1330,951	945,458,900
898,1332	1330,900
900	899
901,951	953,903
903	902
1183,626,951	904,1182
353,227,951	458,901
353,155,951	458,901
528,1183,1187,1135	1502,1182,887
907,1182	1183,886,951
1184,907	1185,886,951
907,951	953,909
1176,907	1178,909
909	908
1397,886	907,1396
1150,886	907,1151
128,886	907,127
906	905
906	904
353,898,951	904,458
928,1041,951	1056,945
1041,951	945,1155
911,1349,399	458,1543,887
951,887	889,953
1176,887	889,1178
889	888
945,847	849
355,1349	913,458,951
912,353,951	458,914
913,1330	912,945
1184,1187,1012	1185,915,951
1349,399,881,915,951	873,458,945,1649
917	916
528,1185,1418	1184,274
353,274,951	458,862
848,1184	1185,850,951
844,951	945,918
505,898,951	945,790
953,507,900	792,947
705,898,951	793,945
953,707,900	795,947
898,1434,951	945,802
953,900,1436	947,804
904,898,951	945,796
953,906,900	947,798
898,1018,951	945,799
953,900,1020	801,947
769,1349	1024,919
921,925	920,928
353,915,951	458,922
922,951	953,924
924	923
928,1456	945,934
353,1330,934,951	928,458,1456
927	926
928,1184	1185,925,951
504,883	930,947
353,930,1330,951	928,945,458
928,353,1330,951	945,930,458
930	929
928,353,1330,951	458,884,887
764,365,951	945,931
764,1349,78,951	945,931
1330,1347,951	945,851
951,851,399	458,931
1187,1652	945,931,951
933	932
1187,1645	945,951,935
915,1349	1371,935
951,935	937,953
937	936
935	937
777	870
1484	829
872,1332	947,869
944	943
947	946
945	947
1453,951	948,1213
950	948
950	949
940	939
938	940
1183,290,951	180,1182
216,1183,951	192,1182
1183,220,951	196,1182
1183,212,951	188,1182
1183,213,951	189,1182
1183,226,951	204,1182
1183,217,951	193,1182
1183,223,951	1182,199
225,1349	1233,244
182,951	184,953
184	183
956,951	528,945
364,1117,951	396,957
1117,951	1138,957
960	959
963	962
965	964
1349,967	769,945,1321
353,1325,951	458,972
353,1327,951	458,988
353,981,951	1057,356
353,972,951	356,981
353,988,951	356,1325
353,951,535	856,356
353,250,951	248,458
353,805,951	458,859
353,1100,951	1104,458
353,715,951	458,770
992,951	953,994
353,1330,971,951	945,458,969
971,951	953,969
971	970
1183,973,951	945,977,1182
977,1330	976,945
978,1349,399	1544,458,973
353,1330,973,951	945,458,975
973,951	953,975
975	974
1464,1238,951	945,979
951,1238,783	945,980
1187,982	1345,945
240,353,951	458,239
987,951	953,985
987	986
1393,299	242
273,951,399	272,458
979,951	637,1213
201,951	953,203
203	202
131	989
901,1182	1183,989,951
1184,901	1185,989,951
1185,951,455	1184,985
353,1326,951	985,458
531,1470	985,1467
368,976	881,1011
1183,1645,951	945,995,1182
994	993
293,998	992,303
1012,1349	1371,995
953,1397	938,1396,951
953,1150	938,1151,951
128,953	951,938,127
1330,1389	945,1388
997	996
995	997
953	952
368,528,1185	1184,1001
1000	508
1000	508
1393,68	1000,945
1464,886	1001
1003,1182	1183,261,951
1184,1003	1185,261,951
1003,951	953,1005
1005	1004
881,699,366,951	873,1363
945,1011	699
528,945,205	114,951
881,207	368,1007
1010,1349,399	1545,458,1007
353,1330,1007,951	945,458,1009
1007,951	953,1009
1009	1008
768	945,1012
1183,1649,951	945,1012,1182
1014	1013
953,1017	1015,951
1015,951	953,1017
1017	1016
1176,1018	1178,1020
1409,995	945,1021
353,1012,951	458,1021
1020	1019
1021,951	953,1023
1021,951	953,1023
1023	1022
651	1024
1024,945,1182	1183,941,951
1183,170,951	168,1182
136,945	168
169	136,945
169,531,951	945,206,303
353,1330,1025,951	945,458,1027
1027	1026
353,1330,1035,951	945,458,1033
1034	1035
1185,951,383	1184,73
1184,74	1185,951,111
528,340,277	1074,292,951
528,531,340	951,1074,303
303	290,531
464,303	216,531
998,303	531,220
1222,303	531,212
602,303	531,213
617,303	226,531
1495,303	217,531
1334,303	531,223
514,1349	562,1038
1330,1038	945,1037
1330,1037	424,945,1288
528,1657	174,951
353,1330,1029,951	945,458,1031
1029,951	953,1031
1031,951	953,1029
1031	1030
1601,332	537,1586
859,814	945,1049
816,861	1051,947
80,284	281,945
1182,1047	1183,1155,951
377,881	945,285
1183,1044,951	1048,945,1182
1182,15	1183,1047,951
18,1182	1048,1183,951
1051,951	953,1049
1051	1050
1049,951	953,1051
1183,1393,951	1041,1182
1393,1397	1041,1396
368,1052	249,881
1055,1349,399	458,1546,1052
353,1330,1052,951	945,458,1054
1052,951	953,1054
1054	1053
1056	928,1155
353,1330,1060,951	945,458,1058
954,946	536,952,959
946,955	952,1061,959
353,1330,1062,951	945,458,1057
1061	1062
1064,1605,951	1065,1581
616,953,900	43,947
953,900,1566	56,947
953,900,1569	947,54
960,953,900	947,47
953,963,900	947,45
953,1226,900	51,947
953,900,1229	49,947
616,953,795	947,28
953,795,1566	947,29
953,795,1569	947,30
960,953,795	947,31
953,795,963	32,947
953,1226,795	33,947
953,795,1229	34,947
616,953,798	35,947
953,798,1566	947,36
953,798,1569	947,37
960,953,798	947,38
953,963,798	947,39
953,1226,798	40,947
953,1229,798	41,947
898,614,951	945,116
898,1564,951	160,945
898,1567,951	945,158
898,958,951	945,134
961,898,951	945,132
1224,898,951	945,146
898,1227,951	144,945
793,415	1289,83
416,793	1291,85
417,793	1293,87
793,418	89,1295
793,419	1297,91
793,420	1299,93
793,421	1301,95
796,415	97,1289
416,796	1291,99
417,796	1293,101
418,796	1295,103
419,796	105,1297
420,796	1299,107
796,421	1301,109
793,614,951	945,83
793,1564,951	945,85
793,1567,951	945,87
793,958,951	89,945
793,961,951	945,91
1224,793,951	945,93
793,1227,951	945,95
796,614,951	97,945
796,1564,951	945,99
796,1567,951	945,101
796,958,951	945,103
961,796,951	105,945
1224,796,951	945,107
1227,796,951	945,109
112,1185,951	1184,1434
528,25	1067,951
1349,1070,399	1547,458,1067
353,1330,1067,951	945,458,1069
1067,951	953,1069
1069,951	953,1067
1069	1068
1662	1071
1071,951	953,1073
1073	1072
1393,1397	1396,1044
1393,1150	1044,1151
1044,951	953,1046
1046	1045
1183,715,951	1144,1182
528,292	1074,951
528,1393,1183	1075,1182
1075,951	953,1077
1077	1076
531,1078,951	945,886,303
320,531	1083,303
353,1330,1087,951	1089,458,945
1089	1088
353,1090,1330,951	945,458,1092
1092	1091
353,1330,1093,951	945,458,1095
1095	1094
1096,353,1330,951	945,458,1098
1098	1097
353,1330,1083,951	945,458,1085
1393,1082	1288,1085
1085	1084
1078,951	1080,953
1078,951	1080,953
1080	1079
849,1330	1099,844,951
715	1100
1100,1332	1330,1102
1102	1101
1183,777,951	1107,1182
1393,1103	1288,1109
1109	1108
1100,901	945,1103
1393,1100	1288,1106
1106	1105
945,139	140
1464,1393	1132
531,140,951	945,1346,1219
1074,531	1081,277
1393,1491,951	1113,569
376,1169	1167
1168,382	1167
376,1170	1166
376,1162	1169,947
376,1163	1170,947
376,1165	947,1167
376,1160	947,1165
376,1159	947,1164
1160	1162,947
1159	947,1158
1165	1169,947
1161	947,1163
1183,1219,951	1182,1078
1219,1397	1396,1078
1219,1150	1078,1151
648,945	267
528,1393,1183	1182,1078
528,1185,1393	1184,1078
945,941,1182	142,1183
525,142	154
1110,951	1112,953
1112,951	953,1110
1112	1111
241,1349	562,141,951
1330,396,1349	945,458,1117
353,1114,1330,951	945,458,1116
1116	1115
945,1124	1117,942
945,1121	1117,942
1117,1502,951	269,957
353,1330,1124,951	945,458,1126
1126	1125
353,1330,1121,951	945,458,1123
1123	1122
945,1530,1117	1531,1124
945,1530,1117	1121,1531
1127,1349,399	458,1548,1117
353,1330,1117,951	945,458,1119
1119	1118
1128,953	1130,951
1130	1129
1128	1130
1128,353,1330,951	945,458,1130
1330,1155	629
1018,1330	945,1131
1132	945,139
1134	1133
1158,382	1169,947
376,1159	1160,947
1164,382	947,1167
376,1156	947,1159
1157,382	1168,947
1156	947,1157
1164	1168,947
1083,859	945,1093
859,1093	1096,945
1096,859	945,1090
1090,859	945,1087
859,1087	945,1086
405	1160
403,405	1159
403	1156
1162,405	1161
1096,786	1090,1330
786,1090	1330,1087
786,1087	1330,1086
528,1346	1137,951
1137	1136
1138,951	953,1140
1140	1139
1136	1467
1143,951	953,1141
1141	1143
1104,1330	945,1100
1144,1393	1288,1146
1146	1145
945,119	1107
1141,951	953,1143
1143	1142
1039,525,951	514,1063
1033,525,951	514,1039
1040,525,951	514,1327
353,1330,1147,951	945,458,1149
1149	1148
1502,126	945,206,1135
1167,1598,951	1587
1598,1166,951	1587,1167
1152,353,1330,951	945,458,1154
1154	1153
342,270	945,268
0,951	1120,945
1120,1185	1184,1135
269,1182	1183,1135,951
267	266
353,266,951	458,270
720,1557,942	945,1213,287
1174	1173
1172	1174
293,879	945,306
1181	1180
1179	1181
951,1194,399	945,1182
1182,1150	1183,1151,951
953,1397,1182	1183,1396,951
953,1182,1150	1183,1151,951
128,953,1182	1183,127,951
1397,1182	1183,1396,951
128,1182	1183,127,951
1184,353,951	458,1182
1186,357,951	945,1182
1184,1397	1185,1396,951
1184,1150	1185,1151,951
128,1184	1185,951,127
1330,1182	1184,945
951,1349,1182,399	458,1187,658
1184,1183	1185,1182
353,1330,1193,1349	945,458,1179,1371
1178,951	1176,953
1178,951	1176,953
1178,951	1176,953
1178	1177
353,931	458,844
1640,353	458,1605
353,562	458,492
353,682	458,676
353,625	458,618
353,690	458,683
608,353	458,604
353,595	458,590
1189	1188
1187	1189
945,1172,1182	1183,1203,951
1192,353,1330,951	945,458,1190
1192,951	953,1190
1192	1191
1190	1192
353,1330,1190,951	1192,945,458
1349,1182	1194,458,951
1193,1187	945,1194
1401,1186,951	945,1194
1194	1196
1401,1186,951	945,1196
1196	1195
1179,1187	945,1186
658,1349	1193,458,951
951,1179,271	649,1193
528,1193,1349	1371,1398,951
1197,951	953,1199
1199	1198
947,1396,1199	1202,1397
