1530	1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,653,1541
1480	86,93,155,982,99,1542,393
1543	1544,428,826
441	1545,1070
1546	544,1547
1548	787
792	1549,1550,1551,1119,1552
1553	588,1554,1555
1556	1557
1558	1559,1560
1561	803,1562,590,1563,782
827	1564
971	412
206	1565,628
1093	1566,1567,1568
1569	920,921
1570	1571,1572,184,1573,1574,1575,1576,1577,1578,1579,183,1580,125,1581,1582,866,1583,1584
1585	560,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595
1596	1597,852,1598
490	1599,877,749,1600
412	310
1601	1602,1603,1604,1287,1288,1605,259,1606,1607,1291,1608,1609,1610,402,1611,1612
1613	68,1614,346,1615,1616
1283	1617
1618	1619
254	1620
1621	1147,515,1421,1622
206	1623
90	588,91,1624,95,1625,1524,1626,1627
1628	1629,1630,180
792	1631,916,653,490
1632	898
1633	1634,1635,982,1636
1637	1638
1639	1640
323	91,385,155,326,97,391,1641
91	86,1446,192,385,93,323,684,155,101,97,949,1642,391,1524,100,393,1627
1643	1644,1645
1646	1647
1648	1649,358,701,1650,367,1651,1652
944	1653,1654,153,663,1655,1656,1657,1658,1659,1551,997
1660	180
1661	544,422,987,1662,566,1663,106,1664
1665	153,1666
1667	1668,94,96,1142,1669
1670	1671,441,1672
1673	1674,1675
13	217
1676	284
1435	521,385,1677
1093	1678,1679
385	2,1680,65,1681,64,1682,1542
1683	630,360,1684,403,307,1671,210,212,642
254	1685,1686
2	1687
464	501,203,502,1080
1688	1689,153
1690	566,1691,1692,448,1693,1694,1695
106	1696
262	231
101	984,1697,1698,1699,1700,1701,1702,1703,394
1704	1705,1706
1707	1708,1709,653,1710
1711	61
206	209,242,213,1712
1150	1689,153
918	1713
1071	284,1714
1715	1134
1155	97
393	454,461
1716	601,1074,105,1717,1718,1719,628
1720	80,61
1721	521
247	1722
1723	1724,346,1725,1726
860	861,862,863,864,865,1727,71,866,867
1728	1729,1187,1692,1730,1731
1732	2,358,323,1733,1734,1735,1736,1737,352,97,1738
1004	1739,1169,1400
138	1740
107	1741
1742	1154
1743	1125,1744
1745	1746
231	515
1747	334
1748	334
1749	1452,1750,918,1324,878,1751
1752	1152,1154,1753
618	165
1754	1139,1755,1756,1757,1282
289	601,1758
1759	675
1760	163,663,1761,341,879,1762
1021	1763,1764,422,659,1392,1765,546,1766,1767,1768,1769,1770,1771,663,1772,1773,1774,1775,1776,1387,1777,343,1778
1779	1269,1780,1781,496,1257,235,510
305	43,1243,1782,1783,48,628,308
688	1784,1785,448
474	975,476,1786,1787
1788	161,165
1789	1790,782
1791	1792
1793	385
1794	1795,1796,918,1797,1798,1799
1800	1149,441
1801	798,1802
1420	1803
405	1804
1805	1611
1806	1807
1808	1809,1810
1811	1812,1813
1814	588
959	1815,1100,982,1816
827	1817
496	1818
1819	1820,1821,1822,633,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,212,1840,214,1841,1842
106	747
1843	521
692	1844,1845,1846,1847,385,693,1848,695
1849	1850,1851,385,1852,1853,1854,1855,1856,1857,1858,1859
1860	1861,1862,1863,1864
653	1865
1545	1866,1441,1867,1868,1869,1870,441,48
1871	1567,100
1872	1873,1874,1673,1875,1876,491,1877,1878,1879,1880,1881,1882,1883,469,494,1884,467,1885,97,1886,1887,1041
356	1314
1888	1889,1890
1891	1892
304	1242,1111,1893,1894,1895,1245
1896	1897,139,1898,1899,782,1900
352	339,554
1901	1902,1903,1904,1905,61,1906,1907,1908
1909	1910
254	1911,1912
1913	1131
579	659,1914
1915	787
417	480,836,1738
1916	739
1917	422
1918	544,1766,1919,1376,1547
1920	1216
1010	1531
1921	1140,941
1922	1923,1924
1925	1926,772
787	1927,1928,523
1929	1930,1931,1932,1933
1934	1705,1935
920	1602,1134
235	441
1936	1937,1938
1939	1940
1941	644
1523	1942,382,1943
490	1944,877
1174	68,1945,1946,1947,1093
1948	1949,184,1278,1950,1951
1621	1952,1147,514,515
1953	82,1954,1955
1909	1956,865,1957,1958,1959,1960
1961	184,1962
16	1963,1964,1093
206	1965,1966,44,1967,1968,1370,870,1969,1970,1971,1972,1374,1973,1974
1975	487,1976
1977	1978
95	1979
1013	1009,1980,1981,859,1555,858
1021	1982,1104,878,1517
385	304,1983,628,308,309,1984
521	1124,1507,483,1985,1986
918	1987,1988
1989	736
1990	1991,138
1992	1993,1994
61	1995,1215,1216
1996	1997,1998
254	1999,2000,2001,749,858
1630	2002,180
2003	2004,110,2005
1646	431,432,97,2006
2007	2008,61,2009
2010	1446,2011
268	1909,781,2012,1437,2013
268	2014
2015	1268,2016,587,2017,588,2018,2019,539,796,1021,389,2020,2021,2022,887,888,518,2023,2024
496	2025
2026	2027,1077
256	1131,254
2028	2029,2030
1154	1763,2031
2032	329
2033	1139,1565,628
2034	503,338,468
510	202,153,203
1232	674
255	2035,254,1056
2036	2037
2038	1990
2039	1426,1428
2040	2041
206	1966,633,1684,576,305,1683,210,213,48,1712,1374,642,643,644
2042	107,2043,2044,2045,2046,2047,369,2048,2049,2050,73
985	2051,858,536,490
2052	2053,942,1778,1195
2054	334
2055	2056
381	78,2057,247,2058,2059,2060,106,2061
254	253,1986,858
2062	2063,2064
2065	184,864,2066
1741	2067,61,2068
2069	544,1337,710,935,2070,940,343,2071
2072	2073
2074	2075,1138,2076,2077,2078,1932,105,2079,203,939,2080,940,941
2081	1367,1368
2082	1761,879
2083	1579,2084
2085	558
2086	2087,2088,2089,633,1823,2090,2091,1830,2092,2093,2094,214
2095	2096,1766,482,2097,2098,2099
2100	1446
206	207,208,635,638,1712,642,643
2101	20,23
2102	1417,141
2103	248
254	1010,2104
2105	2106,2107,435,1095,1223,2108,1093,2109
251	792,969,587,751,2110,366,284,971,1021,2111,1714,253,254,256,858,490
1125	1226
698	2112,2113,1173,2114,2115,1029,274,2116,91,2117,2118,2119,1025,324,2120,2121,97,2122,2123,2124,100
2125	780,2126,400,234,559,2127,180
2128	2129,931,2130,2131,1314,153,2132,32,873,935,2133,1810,2134
104	2058,106
591	2,588,1250,381,582,590,180,2135
1010	2136
2137	2138
1980	2139,32
2140	1809,1810
2141	2142,659,2143,711,873,2144,2145
582	2146,180
2147	2148
2149	2150
2120	2151
684	192,91,385,2152,2153,390
106	2154,2155,2156
670	2157,2158,2159
1142	2160
2161	2162,339,1107,203,59,1102,2163
1176	588,653,2164
184	861,2165
1320	685
2166	2167,2168,2169,254,1430,2170
189	2171,1401
61	670,2172
2173	2174,2175,544,2176,777,933,1164,566,260,2177,2178,1663,2179,59,2180
1911	231
297	161,2181,2182
61	2183
309	385,303
166	158,271
579	2184
558	2185
2186	278,587,106,591,1686
1483	2187
1039	385
2188	2189,2190,2191,2192,935
1232	865,1192,153,2193,2194,110
541	540,2195,982,542
493	2196,2197,2198,2199,476,2200,2201,2202,1797,2203,477,1257,2204,2205,468,2206,2207,2208,2209,2210,522,2211,2212,100,707,2213
770	231,95
2214	2215,2216
2110	2217,792,969,2218,251,2018,751,366,284,971,877,1021,2111,1714,253,254,256,858,490,2024
2219	2220,370,2221
2222	997,2223
633	2224,2225,2226,638
2227	210,213,1245
699	746,2204,180
2228	1150
985	189,1401
1252	933,2096,1104,1163,667,1769,994,448,110,2229,22,1423,2230,997,542
2231	1603
2232	2233
2234	2235,858
2236	2237,2238,2239,2240,699,231,2232,324,887,97,2241,2242,100,2243,327,2244
2245	336,346,2246,339,203,2247,848
490	2248,592,1686
2034	2249,2250
2251	2252,108
444	86,2253,1176,1177,1697,192,2019,91,385,2254,64,389,1178,155,85,101,97,949,1524,2255,393,327,716
2256	2257,1939,1843,810,2258,2259,2127,2260,188
2261	1910
1676	1104,1517
184	2262,861,2263,183,185,2165,866,2264,188,73,2265
2266	1337,2267
379	2268,2269,1290,2270,1910,765,2271,17,2272,2050,2273,2274,1296
653	2275
2276	594,2277,2278,2279,2280
2281	2282,2283,2284,2285
2286	2287,1312
197	2288,2289,2290,2291,2292,2293
2294	2295
2296	2297,2298,61
89	90,2,2299,760,677,2300,2245,323,1646,1524,194,1626
2301	2302,1228,2303,1229,1230,2304,2305
2306	2307
2308	2309,777,2310,1758
1459	2311,180
2312	334
2313	627,601,338,2314,2315,153,1083,1769,663,2316,2317,2318,771,772,2319,2320,1276
2321	2322,514,2323,2324,2325,2326,2327,2328
141	2329,2330
2331	969,588
1125	2332
2333	2334,2335,2336,2337,2338,2339,1759,2340
1283	659,2341,2342
2343	2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,782
2368	2369,493,771,2370,328
1651	2371,1650,235,510,1430
281	1322
1032	385,2372
830	86,385,2373,558,155,391,393
297	2374
1217	1211
787	2375
576	2376
2377	2378,1021,254
2379	385,2380
2017	2381,2382,2383,2384,2385,2386,2019,2387,2388,389,2389,2390,490,2391
2	385
2392	2393,161,2394,2193,163
61	2395,2396,2397,2398
2399	767,2400,1693,2401
490	1021,254,1102
82	95
2013	1192,1633
2402	2403,2404
101	1670,2405,2406,2407,2408
380	135
2409	562,2410,2411,2412,2413
2414	2415,2416,2417,2418,1124,2419,2420,1077,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436
2437	1197,2438
2439	1228
731	2440,2441,2442,2443,2444,1794,1766,2445,2446,2447,1171,2448,701,2449,2450,2451,324,2452,1081,2453,2454,2455,2456,2457,2458,2459,2460
701	517,385,393
2437	618,2461
61	278,2462
794	1020,254,858
1668	108
1306	1191,2463,633,1825,2464,2465,2466,1968,1870,206,1782,1310,2467,2468,2469,1190,1712,642
2470	2471,2472,2473,296
2474	2162,1397,2475,110
189	752,2476
100	494,1885,328
2477	2478,2479,1770,2480
2481	106
490	2482
512	441,644
174	2483,506,2484
918	912,137
61	2485,2007
2486	2487,2488
254	2489,256,2490
944	1311,1654,663,2491,2492,997,2493
2494	663,924
1093	2495
2496	2311,180
2497	2498,2499,2500,2501,101
1650	834,482,502
920	381
588	2502,2503,1554
2504	2505,2506
2507	2456
2508	2509
2510	1759
2511	380
2512	576,2513,2514,1328,2515
467	469
2120	323,2516,97,100
496	2517
2518	791,2519
393	2,385,701,1652
227	2520,2521,2522,2523,2524,1093,2525
490	2526
2527	2528,2529
1129	2530
1366	13,822,258,1543
2531	2532,2533,2534
2535	334
2536	1125
180	2537
48	110,2538
1093	2539,1134
1909	2540,2541
1898	2542,2543
1400	2127
1093	2544,2108
106	2545,1758
927	1746
2546	361,362
2547	478,346,2013
2548	1095,1093
2549	1763,2550
1884	467
2165	184,2013,187
2551	2552,2553,2554
2555	2556
2557	514
2558	184
2559	2560,763,411,490
2561	2562,2563,153,2564
106	521,587,284,763,1021,2023
2565	927
2233	2566
254	2567,935
2568	2569,2570
184	71,866,2571
496	227,1567,2572
2573	2574,2575
1197	43,2576,576,306,206,403,307,643,1201
1846	692,1845,1847,385,693,695
189	2577,2578
125	2579
61	2580,2581,2582
419	822,2013,2583
496	2584
1095	2585,2586,2587,1093
2588	2589,48
1697	346,64,2590,2591
2592	2593
2594	2595
496	2596
97	2597
2598	107,2599,2600
2601	1985,1986
2602	68,546,2603
490	2604,2605,1628,653,559,1686
2606	2607,2029,2608,2609,108,2610,2611,2612,110,2613,618,2614,2615,2616,2617
254	2618,61
2619	1311,2620
1727	957,13,2621,1335,2622,1411,2623,1843,2624,2625,2259,225,2127,801
2626	2627,2628,2629,2630,2631,101
1400	2632,547
2633	449,450,2634,451,452,2635,453,454,2636,1681,2637,457,458,2638,2639,2640,459,2641,460,461
490	297,104
1483	496
2642	2643,2644
490	877,2645
2646	2647
2648	1926,772
1013	68,2063,562,2649,2650,39,1693,1102,2651
2652	2653,2654,935,2655
2656	1565,982
2657	2658
2659	747,284,106,1741
671	153,261
2660	2566,2661
2662	61
2390	2663,1010,310,2551,971,653,254,2559,858,536,2664,490
2665	787,2666
192	521,2,2667,2019,2668,2669
2670	2671
2672	297
187	2673
184	2083,1570,2674
206	1361
385	2675,2676
2677	2678
2679	2680,2681,2682,514,993,2683,2684,2685,2686,2687,2688
2689	153,1101
1093	2690,2691,2692,1111,2693,1224,510,1223,741
2539	464
61	2694
464	2695,1093,1134
2696	2697
1271	2698,1297,2699
296	969,281,284,106
247	2700
403	300,471,576,305,306,307,954,308,643
2655	78,2701,2702,2703,61,2704,2600,2705
2706	2707,2708,2709,396,558,2710,2711,330,2712,2713,2714,2715
2716	490
101	2717
1021	796
2718	2719
193	2,677,2720,192,2721,1250,2722,388,97,2370
2723	883,2724,254,2725,2726
17	416
2727	2728
2729	2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2678,653,2748,2749,2750,2751,2390,2752,2753
2754	2755
106	2756
2757	515
2758	514,515
763	2759,653,2760
2761	672,2762,2763,2764,196,2765,2766
2767	2768,2769
1142	2770
2771	2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,153,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797
591	2798,2058,2059,106,2799,2800
2801	1930,1931,203,2802
271	2803,1937
2804	2805
2806	2807,1389,2808,1410,2809,746,2810,2811,2812,690,2813,2204,2814,180,2815
2816	2817,920,2818,921
2819	2820,2821,426,2822
2823	2824,2825
2771	2772,2773,2774,2775,2776,2777,2779,2780,2781,2782,2783,153,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797
385	2826
2827	68,2828,2829,2830,2831,2832,954,956,2833
356	2585
2587	2834,2835,2836,1093
2837	659,2838,2839,20
2840	2841
2842	2843,346,2844,2193,2845,2846,940
254	2847
2848	674,2849
385	2850,2851,2852
1412	1367
91	385,93,323,97,2456
708	534,290,903,948
393	91,1439,385,701,324,155,97
2853	2854,2855,2856,2857,1648,2858,702,2859,2860,2861,97,100
180	2862,2863
158	1147,1149,496,138
1125	2864
192	336,2247,1102
739	1125
2085	2865,558,1682
2866	2867,2868,2869,2870,2871,334,2872,2873
296	560,2096,1376,2874
787	2649,153,1755,2538,2875,2876
1088	2877,2878,2879,2880,1823,1089,575,2881,679,1244,1716,2882,576,2883,7,306,46,2884,47,2885,2404,2886,1895,308,2887,1841,2888,1201,1090
2889	1283,343
2890	2891,110
2892	1321
2023	587,751,518,592
385	203
261	1003,758,259,247,927,2000,1953,2893,82,231,379,95,96,106,2894,685,2895,325,18,135,1400
1483	2896
2897	920,921
2481	514
184	2898,1685,2899,1721,2673
464	2900
2701	2901,1394
2902	1711,2296,2799,2591
2585	2587,1093
973	2903,1095
106	346,2904,2545,982,2905,1758
2906	254
2907	97
180	1389,2908,2909,801
490	745,1599,2759,104,1219,748,106,653,2910,559
90	86,2237,87,89,2299,760,2911,677,2300,91,193,2912,92,2245,93,2369,96,558,2913,97,98,1524,194,99,393,2914,2915,1626
2916	447,2917,448,2918
1652	1801
43	2919,2920,47,1783,628,308,309,644
2204	2921,2922
303	576,306,307,308,643
787	922
792	284,877
521	2821
268	2923
2924	59,2925
180	2013
676	171,17
393	2,385,701,155,97
2926	2927,2928,2929,2930
2931	2502,2932
1720	673,80,61
255	987,2933,2934
2935	2936
271	2937
1023	2938,57
2939	588,2940
309	2941,2942
2943	2944
2945	2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958
412	2959
2960	2961,2962,2963,2964,2198,2828,1171,2965,2966,954,2967,956,2968,1172,2969,2970
2971	2972,935,448,618,2461
757	820,821,13,822,823,660,258,2973,332,428,824,826
2974	78,107,2975,2976,227,1661,2977,176,2702,2978,2979,2703,232,95,2980,2981,2982,2600,2983,2984,2985
2270	171
1677	307
2986	1134
2987	2988,22,982,1816
2989	2990
2991	515
1154	739
2383	2992,2993,2994
675	29,1759
1910	379
2995	545,546,2004,153,45,110,2996,2997,2998
2999	3000,3001,61
1021	883,1535,3002,3003,2018,1539,3004,3005,3006,2477,3007,592,3008,3009
1103	2143,660,339,1107,1315,1108,3010,203,1815,1100,554,982
2848	674
3011	3012
324	1439,385,93,701,323,326,97,100,328
3013	410
247	3014
3015	3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,1331,3027,3028,464
393	3029,385,3030
3031	1640
1093	3032
3033	1070
3034	674
3035	413,414
1613	346,3036,684
2094	3037,307
3038	627,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,663,3050,216,3051,3052,3053,3054
3055	3056,3057,3058,3059,3060,2077,3061,3062,3063,3064,3065
3066	3067,2520,3068,1685,1005,3069,3070,539,3071,3072,2666,3073,1002,2023,3074
184	71,3075
3076	2105,3077,3078,2107,3079,1093
3080	2523,3081,3082,441,3083
3084	544,3085,3086,3087,2821,3088,1769,21,59,3089,199
786	490
3090	2738,827
2987	339,487,1976,554,3091
3092	3093,3094,3095,644,3096
231	3097
61	278,141
238	3098
3099	1611
304	3063
1686	1628,2511,490,3100
3101	1154
3102	2232
3103	3104,3105,3106,1387
2232	778,779
1381	886,653
2258	3107
326	865,3108
1579	184,2632,183,185,3109,3110,188,3111
3112	334
3113	3114
3115	659,3116,3117,3118,3119,993
3120	3121,1919,662,1758
90	89,93,96,487,85,97,1524,48,100
2952	3122
3123	2502,3124,3125,1109,22,1102
1553	827
254	1356,2775,3126,3127
3128	3129,7,3130
3131	868,869
1131	68,3132
1599	3133
653	971,663
1688	601,422,1164,3134,3135,712
1102	3136,706,2755
3137	3138,653,1564
1093	920,3139,2108
906	199,3140
1483	3141
3142	3143,771
2263	3144,2126,957,184,3145,3146,183,1338,185,3147,2127,2264,188
0	3148
2232	3149
231	3150,932,546,161,483,20,3151,23,772,343
3152	3153,203
412	2604,3154,1401,985
2625	3155
2013	3039,3156
3157	3158
3159	3160
3161	3162,739,1269,227,496,2522,3163,231,477,1567,1871,3164,106,1257,271,1429,3165,235,138
3166	334
3167	3168,3169,1359
3170	2065
3171	1228,1229,1230
97	358
231	3172
101	3173
644	3174,114,3175,594,3176
206	544,981,338,482,1314,3177,153,1932,711,2193,873,203,3176,1693,2144,35,3178,2818
48	3179,153,3180
1969	1521,45,1245
3181	268,1121
184	3182,2262,397,3183,861,1573,3184,3185,864,3186,2632,71,3187,3188,3189,2673,3190,866,187,1400,188,73
3191	3192
3193	3194
3195	3196
392	383,3197,385,3198,3199,1642,3200,1263,395
