1,13,15,19,26,29,30,34,4,52,55,56,63,84,86,87,88	10,102,105,106,108,11,111,113,116,117,120,123,128,14,16,17,18,19,21,24,25,3,33,55,6,61,64,65,66,69,7,8,85,86,88,91,95,96,97
10,13,26,30,36,38,42,44,47,48,50,52,55,56,63,64,76,83,94	1,101,102,104,106,107,108,109,11,110,112,113,114,115,119,12,120,129,130,132,14,15,16,17,2,20,21,23,24,25,27,3,31,33,34,36,37,38,39,40,41,43,44,45,47,48,49,51,53,54,55,57,59,6,60,61,62,63,64,67,70,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,9,90,91,92,94,95,96,97,98
100,114,15,20,28,3,31,38,39,4,47,48,51,52,55,58,60,61,7,75,76,82,85,87,90,99	10,100,101,102,103,104,105,106,109,11,110,113,114,115,116,117,118,119,121,122,124,126,127,128,16,17,24,27,33,34,37,4,40,41,44,47,52,57,58,64,65,68,69,72,75,78,79,81,82,84,85,89,90,93,95,97
1,119,14,26,44,56,85,87	10,101,14,30,43,44,46,52,56,58,74,8,81,87
105,14,17,22,26,56,63	105,128,14,17,22,24,26,59,7,87,99
100,102,107,119,131,17,19,22,27,28,29,30,36,38,39,48,50,52,56,62,65,71,78,80,86,98	1,102,103,106,107,108,109,11,110,111,113,115,116,117,118,119,120,121,123,124,125,126,127,129,132,14,15,16,17,27,29,3,30,32,35,38,39,40,41,43,46,48,49,5,52,54,59,64,65,67,68,69,70,72,73,75,76,78,79,80,86,88,89,90,91,92,95,96,97,98,99
10,119,120,13,27,30,31,34,37,42,44,47,55,61,62,64,7,75,76,80,85,87	10,100,104,105,113,117,120,121,129,13,14,16,22,24,30,33,34,35,36,37,38,40,41,42,44,46,47,49,50,53,57,61,62,63,65,7,72,74,76,78,8,84,85,9,91,92,93,99
0,1,100,13,15,30,38,39,43,44,48,50,56,63,71,72,73,76,80,84	10,107,11,119,120,13,14,15,16,19,24,25,26,27,29,3,37,38,39,43,46,48,53,55,6,60,61,63,72,73,82,84,9,91,94,98
100,13,14,30,33,34,39,44,50,56,63,64,80,81,98	102,106,107,111,112,113,114,115,117,12,120,126,13,130,17,18,2,20,21,23,25,27,29,3,32,33,35,36,37,38,39,40,41,44,46,47,49,50,51,52,59,6,60,63,66,67,68,69,70,72,74,75,77,78,79,8,80,81,82,83,84,85,91,93,95
10,13,14,15,30,37,48,49,55,70,82	105,111,114,120,123,124,132,14,15,16,26,31,34,36,37,40,41,43,44,45,48,51,55,60,61,62,67,68,73,74,77,80,83,89,91,97
101,103,105,107,113,114,115,119,120,13,14,27,30,33,37,41,44,47,49,50,51,55,56,59,63,64,66,71,75,81,82,83,85,88,91,97	1,10,107,113,119,122,13,14,15,16,26,27,3,30,37,38,4,43,55,60,61,63,64,75,76,79,80,81,82,87,91,98
11,115,120,13,14,30,50,56,58,63,75	115,13,14,18,2,22,25,26,29,30,39,46,47,5,55,56,59,62,63,64,7,79,80,87,91
1,108,109,110,111,112,117,118,119,122,124,125,130,132,21,28,3,36,38,65,67,69,7,70,74,77,90,92,93,95,99	0,100,105,119,12,17,18,20,22,28,36,41,42,50,56,58,6,60,66,72,75,82,83,93,94
101,104,105,13,17,22,28,29,30,33,34,38,4,41,50,56,58,63,71,72,82,87,88,93	100,101,103,104,105,11,110,113,115,119,120,126,129,17,23,24,32,33,36,37,39,41,44,47,49,5,50,51,53,56,57,59,6,62,63,64,66,67,7,72,75,80,81,82,83,84,85,88,90,94,97
100,101,111,118,12,128,18,20,21,23,25,37,44,47,51,55,56,6,60,64,7,70,75,76,81,82,85,91	1,10,101,113,114,122,125,130,132,15,19,23,24,25,31,36,37,39,43,44,48,50,54,55,61,64,65,67,74,75,76,81,82,83,87
1,14,16,19,20,29,46,63,7,8,98	0,10,105,106,109,11,113,114,116,117,118,119,12,120,123,126,127,128,14,15,16,2,31,33,34,38,39,42,45,5,52,53,54,57,59,6,60,61,70,71,72,73,74,79,80,83,85,89,9,91,95,96,98
1,10,101,115,117,120,15,3,30,34,39,4,45,46,47,48,52,55,56,76,84,87,88,98	0,100,102,104,105,106,107,108,110,111,112,113,114,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,17,20,24,25,3,35,36,37,4,40,41,44,47,52,56,57,60,65,67,68,69,7,70,72,77,78,79,8,86,88,89,90,92,93,95,98
13,14,15,18,22,27,30,33,34,36,37,38,39,48,5,55,56,61,62,63,71,80,81,82,84,87	104,108,11,113,115,119,120,121,122,126,127,128,13,132,14,17,23,24,25,27,3,30,31,33,34,35,37,38,39,40,41,43,44,45,47,48,49,5,50,51,52,54,55,6,60,61,63,64,67,74,75,76,79,8,80,81,84,85,89,91
101,113,13,14,15,16,17,23,28,30,33,38,4,50,55,56,81,82,97	0,10,100,101,103,105,11,111,113,114,115,120,129,13,14,17,22,27,28,30,33,36,37,38,41,44,47,48,49,50,51,57,59,62,63,64,66,75,80,81,82,83,84,85,88,97,99
10,13,15,4,56,87,95	100,109,13,22,40,46,56,57,58,7,8,87,89
119,13,19,22,3,30,32,38,52,56,62,84	1,10,102,106,110,119,120,14,15,16,22,25,34,37,38,4,40,49,55,57,61,62,63,76,84,9
1,10,13,19,46,48,63	0,100,101,108,111,113,117,12,125,16,20,22,23,24,26,28,32,39,4,49,52,56,58,6,60,63,66,7,78,79,80,85,87,93
100,105,119,130,19,22,37,38,59,72,78,9,97,99	1,10,102,121,13,19,2,32,35,37,44,46,48,60,63,76,77,80,84,90,93
10,113,117,13,15,16,19,2,25,29,3,32,33,36,37,38,4,51,52,55,6,61,62,63,70,76,80,81,82,84,91,93,96	101,102,110,113,114,119,126,13,15,16,18,19,25,29,33,37,38,39,4,42,46,48,51,53,55,59,60,61,63,64,67,74,78,81,82,83,84,85,91,92,96,98
0,100,118,13,18,19,28,30,32,43,48,50,70,86,93	0,10,100,105,106,109,110,111,116,118,12,124,125,14,17,18,19,20,22,23,24,25,28,32,36,39,4,44,46,48,50,52,55,58,6,60,64,66,69,7,76,77,78,79,88,89,9,90,92,93,97,99
87	58
120,125,13,15,18,22,30,31,33,34,36,37,38,4,44,48,49,50,61,63,69,78,81,83,86,88,97,99	10,100,103,106,109,115,117,12,120,121,126,130,14,15,19,2,21,26,29,3,30,33,35,37,38,39,40,41,43,46,48,49,5,51,55,57,59,6,60,61,63,64,67,72,74,76,77,78,79,8,80,81,82,85,88,90,91,92,95,98
1,101,120,13,18,23,42,46,48,49,5,50,56,61,64,76,79,80,81,82,86	10,106,114,132,16,18,2,27,3,33,34,35,38,42,44,45,46,48,5,58,61,63,7,74,77,79,8,82,84,85,89,91,98
10,13,30,31,38,48,50,51,55,60,62,64,82	10,101,104,105,122,124,14,25,26,27,30,31,34,42,44,47,48,50,51,55,59,62,63,64,75,77,78,82,85,92
100,115,30,31,33,34,37,4,44,47,48,51,55,60,61,62,64,67,7,76,81,82,84,85,87,94,99	0,10,100,101,102,103,105,106,108,109,110,111,115,116,117,12,122,124,126,128,129,130,132,19,2,20,21,23,27,3,31,32,33,34,35,36,37,43,44,47,49,50,53,57,58,59,6,60,61,62,64,65,66,67,68,7,70,72,74,75,77,78,79,8,80,81,82,83,84,85,86,89,9,92,95,97
100,11,13,30,33,37,38,41,49,50,63,81,96	1,102,105,107,114,115,116,117,120,121,123,124,13,16,17,2,29,30,33,34,37,38,39,44,45,46,47,48,49,5,60,63,68,69,7,74,75,79,80,81,82,84,85,88,89,9,91,93,98
100,50,86	1,100,107,111,25,40,64,79
0,10,13,14,20,23,25,30,31,36,37,39,44,47,48,51,52,54,55,62,63,64,72,75,76,80,81,84,9,94	0,10,103,104,107,108,109,11,110,113,114,115,116,119,12,120,126,128,14,16,17,19,21,23,24,25,26,27,3,31,33,34,37,38,41,43,44,47,48,53,55,6,61,62,63,64,67,68,70,72,73,75,76,78,80,81,82,83,84,85,9,91,94,96,98
1,10,13,14,25,27,31,34,37,39,42,44,48,50,55,62,63,64,85,87	1,10,13,24,25,31,32,34,4,41,42,44,48,52,55,62,64,7,85
10,15,17,21,22,23,32,44,52,56,78,95,97,98	0,10,100,106,121,124,15,17,22,29,38,41,46,69,78,87,95,96,97
10,13,28,29,34,56,64,7,87	0,100,105,13,27,29,30,31,44,50,55,56,58,77,87
19,28,34,4,48,56,58,87	0,100,104,112,22,28,29,34,4,42,44,56,58,59,60,62,66,75,87,9
100,113,123,13,22,28,34,47,48,52,53,55,56,63,71,78,82,93,94	105,108,109,11,113,116,117,12,123,129,17,20,22,23,27,29,32,33,4,41,42,44,46,49,5,50,52,53,57,58,59,60,61,63,66,68,70,72,73,78,79,84,85,87,88,9,94,96,97
114,117,119,13,131,14,15,20,23,30,39,50,56,63,7,71,78,80,81,86,88,90,96,98	0,100,102,103,104,105,106,107,108,109,11,110,111,112,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,130,131,132,16,17,2,20,21,23,24,25,27,29,3,33,35,36,38,39,40,41,45,46,47,49,5,50,52,53,54,57,59,6,60,63,65,66,67,68,69,70,72,73,74,75,77,78,79,8,80,85,86,88,89,9,90,91,92,93,94,95,96,97,99
10,119,16,26,30,33,47,50,51,56,63,69,71,87	100,105,108,114,116,121,123,129,16,18,20,22,26,28,32,36,42,45,48,49,50,51,52,56,58,6,60,61,63,64,7,75,76,77,78,81,82,90
1,10,100,113,30,34,38,50,56,58,82,85,87	100,103,104,105,108,11,113,115,119,120,122,124,129,130,17,22,28,29,33,34,35,36,37,41,42,44,46,47,49,50,51,52,53,56,59,63,64,66,72,73,75,82,83,85,88,93,94,97,98
1,120,19,25,30,34,42,44,48,64,67,75,76,81	1,10,100,101,106,113,114,120,17,25,27,3,31,33,34,35,37,43,44,47,48,49,51,55,57,60,64,67,70,74,75,76,8,81,84,85
121,20,28,3,5,51,52,67,68,7,77,8	46,5,54,56,58,87
100,28,3,37,44,52,54,90,96	0,100,107,111,123,19,24,41,51,59,70,95
10,114,13,14,17,26,30,37,38,50,52,56,82,87	100,101,103,105,107,112,12,122,124,125,129,130,132,18,21,22,28,32,33,36,39,41,42,49,50,53,66,67,69,7,75,77,88,92,93
112,13,14,19,30,41,72,8	10,103,13,14,15,16,19,25,26,4,48,55,61,64,76,85
111,13,14,30,41,51,59,62,63,85	100,107,111,123,126,13,14,24,30,41,51,59,70
0,10,101,110,14,25,33,43,47,48,50,51,52,55,61,62,63,7,78,82,83,93,98	101,103,104,106,107,108,109,110,114,115,116,117,118,119,12,122,124,125,127,129,13,130,132,14,15,16,23,24,27,31,33,34,37,38,41,44,47,48,51,55,57,6,60,61,62,64,67,68,69,70,74,75,76,78,81,82,83,85,88,90,92,95,98
112,122,127,130,31,38,50,52,75,80,81,82,93	10,101,108,113,132,14,15,29,3,31,35,36,37,41,43,44,47,48,51,60,61,64,7,74,75,80,81,82,83,84,91
1,100,105,19,30,52,56,59,71,78,84,86	100,105,107,123,24,40,41,51,59,86
1,129,25,31,32,33,42,62,75	105,115,22,23,25,27,30,31,34,42,47,55,64,8,84,85
14,28,31,32,43,51,55,56,64,7	0,101,124,14,17,19,22,24,28,32,34,36,4,42,44,46,47,48,50,51,55,58,60,62,64,7,72,75,76,87
10,117,125,13,14,19,25,26,37,47,48,63,73,76,80,90	0,10,107,13,132,15,16,19,23,26,27,29,31,34,37,38,39,4,43,44,46,47,48,49,50,52,55,6,61,62,63,64,73,75,76,8,81,82,9,97
1,11,14,19,22,37,58,78,87	0,10,100,117,119,12,128,13,14,17,18,19,20,22,27,30,32,42,46,48,50,52,53,56,63,66,7,72,73,77,84,9,94,96,97
0,10,101,125,13,15,29,30,31,34,38,48,50,55,56,58,63,82,87,91	100,102,103,105,11,112,115,12,120,129,16,17,20,21,22,23,27,3,30,31,32,33,34,37,39,41,42,44,46,47,49,50,51,52,53,55,56,59,60,62,63,64,66,69,72,73,75,76,78,8,81,82,83,84,85,88,9,90,93,94,97
0,110,117,14,22,28,30,36,5,50,56,58,61,62,64,70,71,78,80,93,94,98	1,10,102,103,104,106,107,108,109,11,116,117,12,124,125,126,128,13,17,19,2,20,21,23,24,25,27,29,3,32,33,35,37,41,46,53,57,6,60,61,62,64,65,67,68,69,70,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,87,89,91,94,95,96,98,99
1,101,14,17,22,34,56,66,73,86,88,93,94,97	0,100,103,104,105,11,115,118,119,120,127,129,17,18,22,27,28,33,37,39,40,41,42,49,51,53,59,64,66,70,72,73,75,79,81,82,83,85,86,88,89,9,90,92,93,94,97,98,99
0,100,105,11,114,14,15,17,18,28,30,31,36,37,42,44,47,49,50,52,56,63,64,71,75,80,82,84	1,102,106,107,108,109,110,111,112,116,117,118,119,12,120,121,123,124,125,126,127,128,130,15,16,2,20,24,25,26,27,3,38,39,43,46,48,5,53,55,57,6,61,63,65,67,68,69,70,72,73,74,78,79,82,84,88,9,90,91,94,95,96,98,99
116,13,14,20,26,30,34,38,49,50,55,56,63,66,87,88,93	0,100,103,105,114,115,123,129,13,17,23,27,28,30,31,32,33,38,39,41,44,49,50,51,54,59,63,66,72,73,78,80,81,83,85,88,94,97
1,10,100,109,14,15,18,22,28,30,31,34,50,56,75,86,87	100,102,103,105,107,109,116,132,18,20,22,25,31,32,33,34,37,42,43,44,46,48,52,54,55,56,57,59,6,61,62,76,84,85,88,92,98
1,10,101,14,16,19,23,3,32,37,38,44,55,61,63,76,81,82,84	0,100,103,104,105,11,119,129,14,16,18,19,20,22,24,33,37,4,42,52,53,56,59,60,61,7,70,72,84,87,93,94,95
1,10,107,13,14,19,29,34,37,4,50,56,58,61,81,82,84,93,98	10,101,104,105,107,108,112,115,116,120,130,2,20,22,28,29,3,31,32,33,35,36,37,38,40,41,42,44,47,49,50,51,60,65,66,67,7,75,76,77,79,80,81,82,83,84,85,93,95,99
102,117,18,19,3,32,36,4,43,48,61,67,78,8,80,84,86,93,94	102,108,110,112,117,128,14,15,19,21,22,23,25,26,31,4,43,46,48,5,53,59,6,61,72,73,76,8,84,85,89,94
0,100,13,17,22,28,30,34,4,50,56,63,72,81,85,93	100,101,103,105,11,110,114,115,119,12,120,17,24,27,33,35,36,39,41,42,47,49,50,56,57,59,60,63,66,72,73,75,77,78,80,81,83,84,85,94,95,97,99
10,122,13,30,33,34,44,50,51,52,53,60,63,74,77,85,90,98	101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,126,128,129,130,132,14,17,18,19,2,20,21,23,24,27,29,3,31,32,33,34,35,36,37,38,39,41,44,46,47,49,50,54,55,57,59,6,60,62,63,64,65,67,68,69,70,73,74,75,77,78,79,80,81,82,83,84,85,88,89,92,95,97,99
1,13,28,30,37,39,4,48,5,51,52,55,61,64,76,80,86,87	0,10,105,107,108,11,115,124,129,132,17,19,2,20,24,26,27,28,30,31,33,34,36,37,40,41,43,44,46,47,48,5,50,51,55,60,61,62,63,64,76,77,79,8,84,9,93
22,30,37,56,62,71,9	0,1,10,114,115,117,122,13,14,15,16,2,21,23,24,27,3,30,32,33,35,37,38,40,44,46,47,48,51,52,57,60,63,64,7,75,76,77,79,8,80,83,87,9,98
120,127,17,27,30,55,56,58,63,64,71,73,82,87,97	0,100,102,103,105,107,11,111,115,119,12,120,124,129,17,18,22,23,27,28,3,31,32,33,36,37,39,41,42,44,46,49,53,55,56,59,62,64,66,70,72,73,75,77,78,79,8,80,83,84,85,88,93,94,97,99
1,103,123,14,15,19,25,26,29,43,81,86,95,98	0,100,106,111,12,121,123,124,126,127,128,131,132,15,19,2,20,24,25,26,3,35,36,40,42,43,45,46,49,52,54,57,6,60,67,68,7,70,74,78,79,81,84,86,89,92,95,96,98,99
10,14,19,27,34,38,4,42,43,44,55,56,58,62,76,79,82	0,101,102,105,11,115,120,14,20,23,24,27,3,30,31,32,33,34,36,37,39,40,42,43,44,47,48,50,51,55,57,59,6,60,61,62,64,67,68,75,76,77,81,82,83,84,85,94
0,1,105,15,18,22,56,58,69,83,86	0,1,100,103,104,11,110,113,118,119,123,127,16,2,20,23,24,25,3,32,35,43,44,51,52,54,58,68,69,7,70,71,72,76,78,82,84,86,87,90,92,95,96
1,102,104,107,109,111,116,117,127,14,2,20,25,28,3,30,32,39,45,52,60,69,70,78,8,85,86,88,90,95,96,98	0,100,101,102,104,106,107,108,109,11,110,111,112,113,114,116,117,118,12,120,121,122,123,124,125,126,127,128,129,132,2,20,24,25,3,32,35,39,40,41,42,44,46,50,52,53,54,6,60,65,67,68,69,70,73,74,78,8,80,84,85,86,88,89,90,91,92,93,95,96,98,99
1,122,15,30,42	126,129,15,24,35,4,58,60,7,81,87
100,18,22,56,58,86,87	100,18,22,28,36,56,58,7,77
0,1,10,100,13,25,26,30,32,33,36,39,43,44,46,48,49,51,61,62,63,69,71,76,80,81,85,91,98	101,102,103,105,106,107,108,11,110,111,115,119,120,121,126,128,17,20,22,24,25,26,27,28,30,31,32,38,39,40,42,43,44,46,47,48,49,53,54,57,59,6,61,63,64,66,69,72,73,75,77,78,79,8,80,81,82,85,9,94,95,96,97
103,105,11,115,120,13,15,17,22,27,28,30,31,33,36,37,38,49,50,52,56,6,61,63,66,71,75,78,81,82,83,85,93	106,107,108,109,112,113,114,115,116,117,119,12,120,124,13,14,15,16,19,20,23,30,31,33,34,36,37,38,4,40,43,44,46,48,52,53,54,55,60,61,63,76,78,79,8,80,81,82,84,89,9,90,92,93,95,98,99
13,14,37,4,48,5,52,55,58,64,87	10,100,18,2,22,25,30,34,37,43,44,48,49,50,51,55,56,58,60,64,76,77,84
100,22,33,56,58,86,93	100,2,45,80
122,14,28,31,32,34,4,45,58,62,64,87	0,10,105,106,114,119,14,15,17,19,20,21,23,25,30,32,35,36,38,39,4,40,46,48,6,61,63,64,7,70,72,76,79,8,80,84,92,93,97,98
100,103,105,11,113,115,120,129,13,27,28,30,31,33,37,41,47,49,55,56,61,63,64,66,7,72,75,83,85	1,10,13,14,15,16,19,27,30,31,37,38,4,43,48,50,51,55,60,61,63,64,75,76,81,82,91
1,10,13,14,15,29,30,33,36,38,42,43,48,52,82,91,98	0,100,101,102,105,106,107,108,109,110,111,113,115,117,118,12,120,121,122,123,126,128,132,18,19,2,20,21,22,23,24,25,27,29,3,31,32,33,35,36,38,39,40,41,42,43,44,45,46,47,49,50,57,58,6,60,63,65,69,70,74,75,79,8,83,84,88,9,90,92,93,94,98,99
14,30,31,55,75,81	0,105,113,114,122,13,130,14,24,26,31,35,43,44,47,50,51,55,56,60,64,68,7,75,8,81,85,86
1,107,127,13,19,36,46,50,52,56,80,87	0,106,107,108,109,11,110,111,117,119,121,123,124,126,127,130,17,2,21,39,4,40,41,42,45,46,5,53,63,69,71,78,79,80,88,89,90,98,99
1,10,109,111,115,28,30,43,48,49,55,56,76,8,86,98	0,100,104,105,106,107,108,109,11,110,112,114,116,117,118,12,120,121,122,123,124,125,126,127,128,129,130,132,2,20,24,28,3,32,35,36,37,39,40,41,43,45,46,49,50,51,52,54,57,6,60,65,67,68,69,7,70,74,75,77,78,79,8,84,86,88,89,90,92,98,99
0,102,104,11,111,117,118,12,129,20,4,53,59,6,64,70,71,72,73,80,9,95	1,10,113,120,15,23,25,27,30,31,32,33,34,35,37,38,4,44,46,47,48,51,55,60,61,62,63,64,75,76,77,8,81,82,84,85,87,90,94
1,113,13,14,17,20,32,34,42,49,50,52,55,57,61,63,72,78,8,82,88,95	0,10,100,104,105,106,108,109,11,110,111,114,115,116,117,118,119,122,123,124,126,128,129,13,16,17,20,21,22,23,24,25,26,27,29,3,32,35,37,4,40,43,44,47,48,49,51,52,53,54,55,57,6,60,61,64,65,67,69,7,70,72,73,74,75,76,8,81,82,83,84,85,88,92,94,95,97,98,99
119,13,28,42,44,52,55,56,61,64,76,78,93	0,1,10,101,106,107,108,109,11,110,113,115,116,117,118,120,121,124,128,131,14,15,16,23,24,25,26,27,3,32,37,39,41,47,48,51,52,53,54,60,61,67,69,75,76,78,8,80,81,82,83,84,85,95,96,98
10,13,14,15,31,34,4,42,44,48,50,55,62,63,64,81	10,101,104,115,120,121,13,14,15,26,27,30,31,34,35,4,41,43,44,47,48,55,61,63,64,75,76,83
113,13,15,19,22,26,29,30,33,63,80,81,90,96	113,116,118,15,17,18,2,21,26,3,30,46,5,52,67,71,72,75,79,80,81,84,86
1,10,14,15,55,87	122,14,15,26,27,28,30,42,48,51,55,56,58,62,77
1,102,105,108,113,114,117,119,120,124,129,13,130,16,23,24,25,26,3,30,31,32,34,36,38,39,44,48,52,55,6,64,66,69,72,78,8,80,84,88,90	10,105,11,13,17,22,28,30,31,34,36,44,47,50,56,58,63,78,94
1,100,128,22,4,52,70,9,99	0,100,111,126,19,20,22,24,56,84,92,99
114,115,119,17,22,23,26,28,30,33,36,37,38,4,47,49,50,55,56,63,64,72,73,81,84,87,93,95	100,103,104,105,108,109,116,117,12,122,124,128,129,17,20,22,24,28,32,36,40,41,46,49,50,52,6,66,68,69,7,73,74,78,88,89,9,92,93,97,99
1,112,15,25,27,33,39,43,49,51,52,55,60,69,7,76,80,97	0,10,126,14,18,26,43,46,51,55,70,79
110,13,17,22,28,29,33,36,38,41,47,49,56,65,75,78,81,83,88,9,90,96,97	116,117,119,14,15,16,19,22,30,33,36,38,39,40,46,63,75,82,84,85,87,93,98
100,87	100,24,87
0,100,102,105,108,109,111,116,117,125,127,128,13,17,18,20,21,22,29,34,38,57,59,69,7,70,78,86,87,91,97	1,13,14,15,16,17,18,19,3,30,33,38,39,4,43,61,63,77,86,87,91,97
11,120,13,14,15,28,29,30,33,41,49,56,58,61,62,63,66,70,71,73,85,88,93,94,97	100,103,104,105,107,108,112,113,115,117,118,119,120,123,124,126,129,130,17,2,20,24,27,33,37,39,41,44,46,47,49,5,51,53,57,64,65,66,69,72,73,75,79,83,85,87,88,9,94,97,98
0,10,13,15,19,22,30,55,87	0,1,10,103,13,14,15,19,24,3,30,32,38,4,52,55,6,63,84,88,91
100,105,113,125,14,22,26,30,37,48,50,56,58,59,69,82,87,93,94	0,100,103,104,105,111,112,113,115,129,130,22,24,33,41,46,47,49,53,56,59,6,62,66,67,73,75,82,83,85,88,93,94,95,97,99
100,101,105,13,32,55,56,63,7,73,76,78,88	0,10,110,13,14,18,19,20,22,28,32,36,4,44,50,52,58,59,63,66,68,69,70,84,87,92,93
1,10,15,19,34,44,62,87	1,10,19,21,25,34,44,48,55,58,60,61,74,81,86,87,95
1,100,108,109,110,113,115,116,117,12,120,125,17,21,23,27,28,32,33,38,4,47,52,53,57,59,63,66,69,7,72,73,75,78,90,95,97	100,101,102,103,105,108,11,110,113,114,115,118,122,126,127,16,18,19,21,26,33,36,38,39,4,41,44,47,49,50,51,52,54,56,58,59,60,63,67,69,73,75,77,78,81,83,85,88,90,92
1,105,14,17,21,22,26,29,30,41,56,70,71,80,83,88,94	0,1,106,107,108,109,11,111,113,114,117,118,119,12,124,126,13,14,15,17,2,20,23,24,25,26,27,3,30,32,35,38,39,42,43,45,5,51,52,53,54,57,6,60,63,69,70,71,72,73,79,8,80,82,83,84,86,87,9,90,92,93,94,95,96,98,99
0,101,105,120,15,17,28,36,37,44,49,50,55,56,63,66,71,78,83,91,93,98	10,106,107,108,112,114,115,117,119,12,120,124,130,16,17,2,21,23,24,27,29,31,32,33,37,38,39,40,41,42,43,44,5,51,55,6,60,61,62,64,67,69,70,71,75,76,77,78,79,8,80,81,85,87,9,91,95,98
125,15,29,31,34,36,39,4,43,44,51,52,56,57,63,69,70,72,78,8,85	0,100,103,105,106,109,11,110,111,113,115,117,118,12,121,122,124,125,14,16,18,19,20,22,25,3,35,38,39,41,42,48,49,50,52,59,60,61,62,65,69,70,72,78,82,84,87,89,9,90,91,94,96,97,98
0,1,10,101,11,113,115,13,14,15,20,25,26,29,30,33,34,36,4,42,44,47,48,5,50,55,61,62,64,72,73,78,83,9,94	0,10,102,108,109,11,111,113,114,115,117,118,12,120,121,122,13,14,15,16,17,19,20,21,23,24,25,26,27,29,32,33,34,35,37,38,4,40,41,42,43,44,47,48,49,51,53,54,55,57,6,60,61,62,63,64,67,68,72,73,74,75,76,8,81,82,83,84,85,88,9,90,94,96,98
1,10,100,13,14,15,34,43,48,52,55,61,64,69,85,86,98	0,1,100,104,105,106,107,108,109,11,110,111,115,116,117,119,121,122,123,125,126,128,17,18,20,23,24,25,3,34,35,4,41,43,47,48,52,54,55,58,6,61,64,65,67,69,7,70,73,75,76,8,84,86,90,92,95,97,98
1,11,113,122,13,19,31,36,39,4,46,49,56,75,78,80,89,94	0,10,100,101,105,109,11,110,115,117,12,128,129,130,15,17,18,22,25,29,3,32,34,35,36,39,4,40,41,42,47,49,50,52,53,55,6,61,62,63,69,72,73,74,76,80,83,84,87,89,90,92,95
0,10,14,15,30,31,38,47,55,69,71,78,82	10,108,114,117,12,120,121,124,128,13,14,15,16,19,21,23,24,25,30,31,32,33,34,37,38,4,43,44,48,52,55,58,61,63,64,71,78,81,82,85,86,90,91,98
10,14,15,28,4,45,56	109,119,126,13,18,19,26,28,30,4,58,61,7,70,72,73,74,79,82,87,92,95
11,117,13,43,48,61,63,96	106,11,14,24,27,30,48,58,63,7,92
103,18,27,33,34,38,47,56,59,62,75,81,82	10,115,14,17,18,31,37,44,47,55,58,62,75,82,85,86
