102,20,26,34,38,48,61,68,71,80,9	1,100,13,17,19,2,20,26,31,34,36,4,40,41,5,54,63,71,72,73,74,76,8,80,88,89,9,90,95
106,13,132,17,23,27,29,43,57,6,61,64,68,77,78,79	100,103,105,114,117,124,126,13,130,132,14,15,16,17,2,20,21,22,24,25,32,34,35,39,4,49,50,51,52,53,54,58,59,6,60,63,65,68,69,7,73,8,82,83,9,90,97
102,106,109,110,112,117,121,126,17,2,20,27,29,32,36,38,45,48,5,50,51,53,54,56,57,6,65,69,71,74,75,78,90	0,100,101,105,106,108,11,111,112,113,115,116,117,118,119,12,120,121,122,123,124,126,127,128,129,13,130,131,132,14,15,18,22,24,27,28,3,31,32,33,34,35,39,40,41,42,44,45,46,47,49,50,51,52,55,57,60,63,64,65,69,7,74,76,78,79,81,82,83,85,86,87,88,89,9,90,91,92,93,94,96,97,98,99
1,13,19,20,21,24,26,30,4,5,54,62,77,81,9	10,100,103,108,109,110,115,118,120,124,125,126,129,13,14,16,19,2,20,21,22,24,28,3,35,36,4,40,41,42,5,50,52,54,56,57,59,60,64,66,68,7,72,74,75,77,78,8,82,86,87,89,91,93,94,95,97
10,102,104,2,26,43,54,55,61,62,71,72,76,95	10,101,102,104,109,118,12,120,131,14,2,20,21,28,30,38,4,40,41,42,45,48,5,62,63,66,7,70,72,76,77,8,81,9,95
1,105,26,48,62,67,70,71,81,90	1,104,105,16,48,5,61,62,66,70,74,77,79,80,9
17,59	109,39,45
1,20,21,27,5,54,62,9	100,103,109,12,124,125,127,132,15,16,20,23,25,27,30,40,48,5,56,61,66,68,74,79,82,87,89,9,91,94,99
1,13,30,38,5,52,56,6,62,66,73,94	0,103,114,120,131,132,16,17,19,25,26,28,31,38,39,40,42,45,49,5,54,57,60,64,69,72,73,90,94,95
10,117,20,21,30,4,52,62,79,81,9	10,103,105,109,113,114,117,123,16,20,23,30,38,48,6,61,71,76,79,80,88,94
104,105,106,110,114,44,54,6,61,70,72,74,80,83,88,9,95	1,105,106,114,126,13,20,25,26,27,32,4,41,44,53,54,58,66,69,70,71,73,74,76,78,8,80,84,88,9,90
103,111,123,124,130,132,17,23,28,3,43,46,47,49,50,51,54,57,59,6,7,73,8,85,86,87,98	100,103,104,11,112,115,117,12,126,17,23,25,36,38,43,48,6,61,64,88,94,97
1,100,102,104,106,11,112,127,132,2,21,23,34,37,44,5,6,61,63,68,71,73,76,77,83,94,97,99	1,107,121,122,125,128,132,2,20,21,24,28,40,45,47,5,54,55,62,66,70,71,73,74,8,81,83,9,90,95,96
1,17,2,23,26,27,35,43,44,48,61,76	0,1,100,101,110,13,17,19,2,20,21,22,26,31,32,34,35,36,37,40,41,42,45,48,5,53,54,56,58,62,63,65,66,68,70,71,72,74,76,8,80,83,89,9,90,92,95,96
1,10,128,21,23,26,4,54,61,62,66	1,10,102,104,109,14,19,2,20,24,25,26,30,4,48,54,59,6,62,77,9,91
23,28,54,56,6,66,72	1,104,114,21,23,25,26,29,30,41,43,48,56,59,60,66,69,7,71,72,77,8,90,94
19,24,4,54,6,68,7,79,80,95	106,109,114,21,24,26,30,38,4,52,56,59,60,62,65,66,68,71,73,76,77,78,79,94,95
10,106,112,117,16,19,2,25,26,28,36,4,46,5,52,6,66,72,75,76,78,79,80,81,9	1,103,105,106,11,110,112,115,116,117,118,120,123,124,127,130,131,132,14,15,16,19,2,20,22,24,27,28,34,35,36,39,4,40,46,49,5,52,53,57,63,64,66,68,69,72,74,75,77,78,79,80,81,83,84,85,86,89,9,92,93,95,97,98
1,105,106,20,21,52,54,62,66,97	0,1,10,101,105,13,20,21,27,28,30,35,43,45,54,68,70,73,81,85,91,95
1,107,13,21,22,4,43,48,54,6,61,68,93,94,98	1,100,108,110,112,114,115,116,117,126,13,19,21,22,36,39,4,40,41,44,53,54,58,59,60,62,64,8,88,9
1,20,26,30,36,48,5,61,62,63,67,68,76,77,79,9,94	1,105,109,16,20,23,25,26,28,36,4,43,48,5,59,67,7,75,77,79,80,81,9,94
1,16,2,21,23,26,4,40,54,56,62,75,77,78,79,80,81,9	0,1,101,103,107,108,109,110,111,113,114,118,120,121,122,123,124,125,126,127,129,13,14,15,16,17,2,22,25,26,28,3,31,40,42,45,49,54,56,57,58,60,64,66,68,7,75,77,78,8,82,83,85,89,91,93,94,96,98
11,16,2,20,26,4,44,61,62,72,80,9	1,10,100,117,128,13,16,19,2,20,21,26,32,4,53,54,71,72,74,75,76,81,83,89,9,90,95
1,20,30,4,48,62	19,23,26,30,4,40,56,59,7,70
26,60,61,7,71	1,10,106,109,114,122,17,2,20,23,24,28,31,4,41,47,49,5,52,53,56,59,6,60,66,68,7,71,76,8,80,84,85,86,88,9,97
1,10,19,21,23,38,4,56,6,62,68,71,9	10,103,104,109,11,111,119,120,121,124,126,127,131,16,17,18,19,20,22,24,29,3,39,4,41,5,52,57,58,62,64,66,70,71,72,75,76,77,78,79,80,93,95
10,116,20,21,23,24,26,5,9	10,11,111,113,114,116,124,127,130,14,15,18,21,22,24,29,3,39,43,45,49,50,51,54,55,56,57,58,59,64,7,73,82,86,87,96,98
13,19,21,23,26,28,30,35,6,60,61,71,72,74,77,78,80,81,95	0,103,104,105,108,11,110,112,113,115,118,119,122,123,131,14,15,17,19,22,23,31,32,35,36,43,44,48,49,52,56,57,6,60,65,66,7,72,74,85,89,90,91,93,94,97
0,10,100,11,132,17,20,23,25,29,31,35,42,43,45,46,47,48,5,50,51,61,64,66,7,77,81,86	100,102,103,104,105,106,108,11,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,14,15,17,18,22,27,28,29,3,32,33,34,39,41,44,46,47,48,49,5,50,51,52,53,55,56,57,58,59,6,60,63,64,65,66,68,69,78,80,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99
104,11,20,43,44,61,63,94,99	1,107,108,114,13,16,20,21,26,38,4,40,41,44,5,53,54,56,60,62,64,65,67,70,71,73,76,8,80,81,9
1,16,26,62,70,71,72,74,80,9	1,105,16,19,2,26,35,36,43,5,52,54,56,61,66,68,69,70,74,75,76,77,78,79,80,81,83,89,9,94
105,114,118,13,28,3,54,56,66,8,94	100,104,110,112,119,127,19,23,3,30,34,36,37,38,43,5,52,59,6,60,61,62,74,90,95
10,104,13,16,18,19,2,26,27,29,32,33,35,36,4,5,6,61,69,71,72,74,76,77,78,79,80,81,83,9,92,95,97	1,100,101,102,103,105,107,108,11,110,111,118,119,12,120,121,122,124,125,126,127,128,129,13,130,131,14,15,17,18,19,2,20,22,24,27,28,29,3,31,34,35,36,39,4,40,41,44,45,46,49,50,51,53,57,58,60,63,64,66,68,7,70,72,74,75,78,80,81,82,83,84,85,86,87,89,9,91,92,93,94,96,98,99
104,105,106,26,29,48,5,50,51,62,63,68,71,73,74,83,90	102,104,105,106,109,11,119,26,35,37,48,5,52,61,63,66,68,69,71,72,76,77,78,79,80,83,89,92,94,97,99
13,21,30,4,66,90,95	0,101,107,114,12,13,16,18,21,23,32,36,44,45,54,57,6,61,8,82,94,95,99
0,1,10,124,130,131,132,16,17,2,27,29,30,34,4,41,44,46,5,51,52,53,56,59,6,65,73,74,76,78,84,86,92,94,97	0,1,10,103,105,111,118,119,12,121,124,125,131,132,15,16,17,20,21,25,26,27,28,3,31,32,35,40,41,5,50,53,55,57,6,63,65,7,71,73,75,76,77,78,8,83,84,85,87,90,91,92,94,96,97,98,99
121,19,2,21,73,76,84,97	103,19,2,20,23,26,35,49,5,6,63,66,72,73
1,16,20,23,59,61,80,9	103,104,112,114,115,126,127,13,131,132,14,15,18,30,34,36,39,40,41,43,52,58,6,60,64,66,76,81,82,93,94,95
104,122,19,23,36,61,76,78,80	100,101,104,108,110,111,112,114,117,118,119,120,121,122,123,124,125,126,127,128,129,13,130,14,15,18,19,2,20,21,22,25,27,29,3,32,34,35,37,38,39,40,41,42,44,45,46,48,5,50,51,53,55,56,58,60,62,63,64,72,73,74,76,8,80,81,82,83,87,88,9,91,92,93,94,95,96,97,99
1,16,23,26,36,4,61,70	103,104,11,111,115,116,117,123,130,17,18,25,4,43,49,51,59,6,64,84,85,94
1,10,109,119,19,2,21,24,30,4,40,54,62,88,9,95	1,103,114,118,119,19,2,25,31,32,4,40,41,45,54,58,59,61,62,66,7,8,88,9,95,96
105,112,114,124,126,18,29,35,4,50,51,57,84,88	1,101,105,117,16,19,2,20,21,24,28,31,35,36,4,40,5,52,54,62,66,70,72,77,79,81,9,97
109,117,119,26,27,4,54,56,59,6,61,68,71,73,78,80,9,90,92,95,97	100,101,103,106,108,109,111,112,114,115,116,118,119,120,121,124,126,127,128,13,130,17,18,20,22,23,25,28,29,3,35,36,37,39,41,43,46,48,49,5,50,51,52,53,55,56,57,58,60,63,64,65,66,68,7,71,72,74,75,76,77,78,8,82,83,85,86,87,88,89,9,90,91,92,93,94,97,98,99
1,16,24,26,33,6,68,71,79,80,9	1,104,105,11,115,127,16,20,21,34,35,44,58,63,66,7,73,76,77,9
106,114,23,26,32,41,48,53,59,61,64,68,7,73	1,104,110,112,127,19,2,26,30,35,40,41,48,62,66,70,8,81,99
104,107,13,2,32,35,36,40,48,5,54,60,72,76,81	1,108,110,119,13,2,21,24,26,35,36,41,55,62,71,76,8,81,88,9
1,10,20,21,23,54,61,70,71	10,104,109,112,113,114,117,126,17,23,24,26,27,30,34,38,4,43,48,56,58,59,6,64,65,66,67,7,70,71,84,88,94,95
10,132,20,23,4,56,61,81	1,10,14,2,20,23,26,4,43,6,67,71,80
13,20,21,23,40,44,5,52,54,67,76	0,101,110,114,12,121,129,13,15,18,21,23,26,28,30,32,39,40,41,43,48,5,54,59,60,62,64,66,67,7,78,8,91
100,106,11,116,127,34,43,6,61,63,68,76,83,84,99	0,100,107,108,112,113,114,116,119,120,125,126,127,130,132,14,15,17,22,27,29,3,31,33,34,38,39,42,44,45,46,47,48,50,53,55,56,59,60,64,67,73,8,82,86,87,91,93,94,95,96,99
102,108,119,19,27,35,37,41,54,56,6,61,64,66,68,72,75,78,81,95	1,100,103,104,105,106,108,11,112,114,115,117,119,121,122,123,124,126,128,130,17,2,24,25,27,28,32,35,36,38,40,41,43,44,45,48,5,52,53,55,56,57,58,59,60,64,65,69,7,72,73,74,75,77,8,85,88,89,9,90,91,94,97
0,102,109,11,12,13,20,21,30,32,38,45,54,62,65,66,67,72,80,9,90,92,95	13,21,23,43,54,62,72,8,81,9
102,105,11,17,26,35,36,5,61,76	10,100,102,104,11,17,20,23,26,30,35,43,6,62,66,68,71,76,78
1,20,4	119,20,23,54,62,72
1,102,2,20,34,35,4,5,6,63,7,71,75,76,77,80,88	1,10,120,124,128,129,14,19,2,20,26,34,4,40,48,5,56,59,6,60,65,69,71,72,75,77,8,81,89,9,94
102,104,106,107,109,11,112,115,116,117,119,124,127,128,13,130,23,26,27,29,34,36,37,43,6,61,63,68,69,72,73,76,78,79,83,84,97,99	0,101,102,106,12,120,122,123,125,128,129,13,130,132,14,15,19,20,27,28,29,31,36,39,40,41,42,44,45,49,54,55,56,57,62,69,72,73,76,82,83,85,87,89,9,91,96
10,102,103,105,106,109,112,115,119,13,17,18,20,25,27,36,37,4,46,49,51,6,71,76,83,84,85,92	1,101,105,117,12,123,125,13,132,16,19,2,20,21,24,28,31,35,36,40,43,45,5,52,54,66,68,69,71,72,74,77,78,81,97
10,105,16,20,21,26,27,30,36,54,66,81	1,10,109,114,124,128,13,19,2,20,22,24,25,35,36,38,4,40,43,44,48,52,56,59,6,60,64,65,66,67,7,71,8,81,94,95
1,16,2,20,26,32,35,36,4,40,41,5,6,62,68,70,71,81,97	100,101,103,104,105,106,108,11,111,112,113,115,117,118,119,121,123,124,125,126,127,129,130,131,17,18,2,22,24,25,27,28,29,32,34,35,37,39,40,41,42,43,44,45,46,48,5,50,51,52,53,55,56,57,6,60,64,66,68,7,71,73,76,77,78,8,82,83,84,86,88,89,9,91,92,93,94,95,96,99
1,10,19,23,26,27,30,38,5,56,62,71,80,81,9	0,1,10,101,103,104,105,13,14,16,19,2,21,26,28,30,35,36,4,40,48,5,52,56,57,60,64,66,68,69,72,74,75,76,78,79,80,81,9,94
