10,101,102,107,110,13,21,22,23,26,29,30,32,4,42,43,54,74,75,8,81,82,85,89,9,96,97	0,1,10,100,101,102,104,105,107,109,110,112,113,114,115,116,118,119,12,121,122,123,124,126,127,128,129,13,130,132,14,16,17,18,19,21,22,23,24,25,27,29,3,30,31,33,34,35,37,38,4,46,47,48,5,50,52,54,55,56,57,59,6,60,61,62,64,65,67,68,69,72,74,75,76,77,78,8,80,82,84,86,88,9,92,94,96,97,98,99
12,13,40,6,76,77,79,89	101,102,106,15,20,24,26,36,38,39,40,41,49,53,54,7,70,81,83,91,93
26,27,40,53,66,91	100,105,106,12,124,129,14,23,3,30,32,36,37,44,49,50,52,53,61,64,68,75,81,89,93
1,10,27,28,32,36,40,43,47,48,6,70,75,8,85,87,90,96	0,100,110,113,12,120,122,123,128,129,18,24,30,32,34,36,43,5,50,52,54,59,60,61,64,65,66,68,75,78,88,89,92,93,94,96,99
102,15,22,23,27,28,29,32,4,43,51,75,76,85,93,94	0,1,102,104,105,106,108,109,11,110,111,114,115,116,119,120,121,122,124,125,127,128,130,132,14,15,16,17,18,19,2,25,26,27,28,3,31,33,34,35,38,39,40,41,46,47,48,52,53,54,55,56,57,58,59,60,62,64,65,68,69,7,72,76,77,78,8,82,84,85,86,87,88,9,90,93,94,97,99
11,15,21,38,40,42,43,45,49,68,93	10,100,105,106,107,129,21,22,26,27,40,41,42,43,45,49,76
101,102,120,22,26,27,38,43,44,46,51,54,6,74,76,77,80,82,84,88,93,99	0,1,10,101,105,108,112,114,115,119,120,121,122,125,127,128,129,130,17,18,19,21,26,28,30,31,33,34,35,4,44,46,47,48,5,50,54,56,57,59,60,62,64,66,68,69,7,70,73,77,8,83,84,86,87,90,93,97,99
101,102,126,13,15,22,23,36,37,4,43,45,61,68,74,8,85	1,10,101,102,104,106,107,108,109,11,119,121,122,124,126,127,13,132,17,2,20,21,25,26,28,33,34,38,39,40,41,42,47,5,53,55,57,59,63,69,7,72,73,74,75,76,8,81,83,84,85,86,87,88,89,90,91,93,98,99
77,98	89
12,21,32,45,46,76,88,89,96,97	100,107,21,29,30,32,43,49,76,82,88,89,97
118,132,15,40,42,74	113,118,12,120,22,23,24,25,3,30,32,34,4,42,44,46,50,52,61,65,66,67,68,77,78,89,90,92
102,109,117,118,15,24,36,38,42,43,47,53,74,78,85	0,1,10,103,104,105,107,108,109,110,112,114,116,118,119,12,120,121,122,123,124,125,126,128,129,130,131,14,16,17,18,19,2,23,24,3,30,31,33,34,35,37,42,44,45,46,47,48,5,50,52,53,54,56,58,60,61,63,64,67,68,71,72,73,75,77,78,79,83,86,88,89,9,92,96
117,118,15,70,72	1,10,101,104,106,108,109,110,111,121,124,126,127,14,20,39,41,47,53,55,56,57,58,61,7,70,76,8,84,86,88,91,92,93,99
119,15,4,43,48,49,80,83,85,99	0,10,101,102,11,110,113,119,12,123,125,127,132,16,20,23,25,26,29,31,33,34,35,37,39,4,40,41,42,44,46,5,50,65,69,70,72,74,76,77,79,8,83,88,9,90,91,95,97,99
15,27,32,40,6,80	102,105,106,11,119,22,39,40,41,43,45,53,70,75,76,80,81,83,85,99
13,15,21,27,32,38,55	104,105,106,107,11,112,119,120,25,26,27,30,36,74,76,8,81,88,89,98,99
119,15,21,30,39,44,49,54,61,68,83,84,91,98	0,100,101,105,106,107,108,109,112,114,115,116,117,118,119,12,120,121,123,124,125,128,129,130,131,14,16,17,18,19,2,23,24,27,3,30,31,32,33,34,35,37,39,42,47,54,55,56,58,59,61,62,64,67,68,7,73,74,76,78,80,81,86,88,89,90,91,93,97
109,15,37,40,83,89	102,104,106,107,11,112,118,124,127,18,20,24,25,26,27,28,36,37,39,40,41,44,45,47,51,53,55,59,66,69,7,70,72,77,81,83,84,85,86,87,90,92,96,98,99
101,120,15,28,30,32,40,43,85,87,93	1,101,107,110,112,113,114,120,122,123,128,129,30,32,43,44,50,51,53,55,56,57,60,61,63,64,65,68,69,70,75,76,77,78,8,84,86,91,93,94,95,99
15,21,38,42,63,71,73,83,91	1,104,105,106,107,108,11,113,114,12,122,127,131,14,16,18,20,25,26,3,34,35,39,42,44,45,46,47,5,53,56,59,65,70,71,72,73,74,76,77,86,87,88,89,90,93,95,97
109,119,12,120,22,23,26,27,28,30,33,36,40,41,42,46,47,5,51,54,55,6,66,68,7,70,75,81,93,96,99	0,1,10,100,104,105,109,110,113,114,116,118,12,122,123,124,125,126,128,129,132,16,19,21,23,24,27,33,36,37,38,43,5,50,51,53,54,59,6,60,61,63,64,66,67,69,75,76,78,8,80,81,87,88,9,90,91,95,99
10,102,13,21,22,30,32,4,43,45,80,82,85	0,10,102,106,107,11,119,121,126,127,15,21,22,23,29,30,38,4,41,43,55,74,75,80,81,82,83,84,90,97,98,99
15,22,38,45,49,6,66,71,77,87	0,1,10,101,102,104,106,107,108,109,11,116,118,121,124,125,126,14,16,17,18,19,20,24,25,26,27,28,31,34,35,39,40,41,42,43,44,47,51,52,53,55,56,57,59,6,60,62,65,69,70,72,73,74,75,76,78,81,83,84,85,86,87,88,91,93,94,95,99
101,120,23,27,29,37,40,42,49,54,64,67,69,71,73,74,76,77,79,85,9,96,99	11,113,120,123,19,20,23,3,31,40,49,5,55,64,65,67,68,69,70,73,76,77,78,9,95,96
106,11,115,116,117,125,15,17,22,23,27,28,30,35,36,47,56,65,66,68,78,8,86,88,91,92,94	1,101,102,117,122,123,14,22,23,25,27,3,30,36,37,43,44,45,49,5,51,65,69,70,74,80,84,90
1,10,110,119,120,127,15,23,24,26,28,37,39,40,43,44,48,51,55,58,61,7,70,74,75,8,84,85,90,91,99	0,1,100,105,108,113,114,119,120,121,122,13,132,14,16,17,18,19,2,23,27,36,37,42,43,45,46,47,5,51,59,72,74,75,76,86,9,93,94,95,96,99
10,117,118,126,30,32,36,40,43,45,47,48,51,53,54,55,56,57,58,70,83,84,85,91,97	1,10,101,102,108,109,110,112,116,117,118,119,124,125,126,129,14,25,26,28,29,30,31,32,34,36,39,43,44,48,51,52,53,55,56,57,58,61,64,65,78,8,80,81,83,84,91,99
13,2,32,42,43,51,83	13,2,22,40
107,15,21,22,37,39,4,42,45,63,73,79,8,80,83	102,15,21,22,38,4,49,57,63,74,75,79,8,80,83,84,91,97,98,99
3,40,77,89	122,18,26,44,50,60,77,9,98
11,15,22,30,32,40,42,43,49,6,66	100,106,108,11,13,22,27,29,3,32,40,6,66,81,82,85,89
11,126,15,22,27,29,40,43,91,97,99	101,102,109,11,110,113,124,14,24,26,30,34,39,47,5,51,55,58,63,65,67,69,70,76,8,83,85,88,9,91,93
15,22,27,30,32,4,42,43,66,75,81,82,89,99	10,101,102,104,119,129,17,21,22,26,27,29,30,32,37,38,39,4,43,47,48,53,55,56,58,60,61,66,7,70,73,74,76,80,81,82,84,85,88,93,97,98,99
101,12,21,22,23,4,47,54,74,80,82,88,97	101,119,22,27,42,46,54,66,75,76,97
10,101,13,22,23,30,32,61,64,67,68,80,86	10,100,121,13,22,23,3,32,4,47,59,64,67,68,75,88,89,93,96
109,110,112,118,15,26,27,28,33,39,40,44,48,53,55,56,58,61,7,70,74,75,83,84,85,91,93	0,1,100,105,110,128,129,131,14,2,27,3,30,32,34,37,42,45,6,62,64,65,68,71,72,74,75,77,78,86,89,92,93,94,95,99
10,102,105,107,111,115,117,120,124,126,128,132,20,21,22,23,26,27,3,30,34,36,39,41,44,47,52,56,59,60,62,64,65,68,78,84,86,91,92,93,94,96	116,117,15,22,23,29,43,45,47,64,65,70,74,80,83,87
12,32,45,6,82,88,89,99	15,21,22,23,24,27,32,39,40,45,49,58,69,73,82,83,91
101,11,15,20,23,24,26,27,38,40,43,45,47,54,56,58,59,70,85,86,90	100,101,102,105,106,115,117,119,125,127,128,14,17,20,23,26,36,37,40,42,45,48,49,50,51,53,54,55,58,61,65,7,70,74,75,76,78,8,81,84,85,86,88,90,91,98,99
10,119,15,21,24,27,37,38,40,43,45,48,49,53,73,74,75,81,83,85,99	10,11,110,21,27,30,38,39,40,41,45,48,70,74,76,81,83,84,85,90,93,98
1,106,108,27,36,37,43,55,72,8,84	1,110,124,13,27,3,30,32,4,42,43,6,68,88,96
10,102,11,117,21,22,29,30,32,36,37,38,4,40,43,45,49,66,74,75,80,82,83,84,85,9,96,98,99	0,103,106,108,11,111,115,116,123,125,130,132,14,19,21,22,23,25,27,29,30,31,32,35,38,39,4,41,43,5,58,60,64,65,71,74,76,78,79,80,82,83,85,93,94,96,98,99
11,15,32,45,6,66,93	106,107,13,20,37,39,40,43,49,6,63,7,70,73,75,81,83,84,85,89,91,98
100,21,23,32,49,63,68,71,73,75,81,89,96	1,10,102,107,11,112,114,118,124,125,126,129,13,131,27,28,3,30,32,36,37,42,48,55,58,64,65,67,68,71,81,82,83,89,94,95,99
15,22,30,89,93	10,21,30,32,45,76,78,81,82,83,89,97
109,15,17,48,53,56,58,70,84,91	100,113,115,12,14,27,29,3,30,32,36,45,50,56,60,62,68,76,77,89,9
13,15,22,27,30,40,6,66,8	104,106,11,13,15,20,27,30,39,40,66,79,89,98
105,106,3,68,72,93	105,15,21,26,43,61,8
1,10,101,102,109,11,114,117,119,12,123,124,14,21,23,29,39,4,43,51,54,55,63,73,74,75,76,78,81,82,85,88,93,97,98,99	0,1,100,101,102,105,107,110,111,112,113,114,115,116,118,119,12,120,122,123,125,126,128,129,13,132,16,19,2,21,23,24,25,29,30,31,32,33,34,35,37,38,4,42,45,46,5,52,54,56,57,60,62,64,66,67,68,69,78,8,80,81,82,89,90,96,97,99
117,126,13,21,22,3,38,4,43,49,6,66,81,89	10,100,102,107,108,117,125,127,128,21,23,29,32,38,39,4,48,50,58,59,64,68,73,74,77,79,8,81,83,84,85,86,87,91,92,94,97,98,99
101,15,27,44,66,74,75,82,97	0,1,105,113,117,12,123,128,13,130,14,16,17,19,22,23,25,29,3,30,31,32,33,34,35,37,42,44,45,46,47,50,51,52,54,55,56,59,60,61,63,65,66,67,68,69,71,73,75,77,78,82,84,86,89,9,90,92
101,102,11,119,12,21,22,3,30,4,54,74,75,8,82,83,85,88,99	0,10,101,102,104,105,106,108,110,115,116,119,12,121,124,125,126,127,128,129,132,14,18,19,2,21,23,28,29,3,30,33,36,37,38,4,46,47,48,5,53,54,58,59,61,62,64,65,68,74,76,78,8,80,86,87,88,89,90,93,94,97,99
104,109,15,44,48,7,70,85	0,1,100,105,107,110,114,120,122,123,128,130,14,16,17,19,20,24,25,27,28,3,31,32,33,34,35,40,42,44,45,46,47,5,52,56,59,60,61,63,64,68,71,72,73,74,76,78,81,83,86,87,88,89,92,94
100,13,22,30,32,33,6,66,89	100,13,2,29,3,30,32,4,41,43,45,6,66,67,68,89,93
1,10,101,109,110,118,121,125,127,129,15,26,30,37,39,40,43,47,48,51,53,55,56,58,61,7,70,74,75,78,8,80,84,85,88,91,99	10,100,102,104,107,108,113,114,116,119,121,124,125,127,128,129,13,130,131,16,17,18,2,23,24,28,3,30,35,36,37,42,45,46,47,49,5,50,51,52,56,59,6,60,61,62,64,67,68,69,73,77,78,80,87,9,92,94,95,99
10,101,102,110,119,15,23,26,37,39,40,43,51,54,63,74,75,8,80,81,82,85,88,9,91,97,99	0,10,101,110,113,12,128,13,132,2,22,23,29,3,30,32,33,34,37,4,42,45,46,5,50,52,54,67,68,69,73,75,76,77,8,80,82,86,89,9,93,96,97,99
13,27,30,49,6,66,80,83,89	101,11,122,15,27,29,40,43,55,6,66,70,8,80,81,82,83,85,98
10,101,109,110,118,119,15,23,24,27,37,4,53,6,67,68,73,74,75,8,81,82,85,88,93,97	0,100,105,107,110,111,112,114,118,119,12,121,124,126,127,128,129,13,130,18,19,23,24,29,3,30,35,36,39,4,45,49,50,58,59,6,60,61,62,63,64,66,67,68,75,77,79,82,86,9,96,97
119,13,15,2,3,41,63,88,89,93	100,102,118,13,22,4,40,41,42,43,45,49,63,65,72,79,83,85,88,93,96
101,117,22,40,43,85,89	1,100,107,111,113,119,121,122,124,126,127,128,129,132,18,19,26,27,28,29,30,32,37,40,42,44,46,47,48,5,50,53,54,55,56,58,61,62,65,67,68,7,70,75,76,77,79,8,85,86,87,88,89,9,90,91,95,96
101,107,114,119,12,14,23,28,29,3,32,54,6,63	107,108,109,111,112,114,124,129,131,20,24,28,31,33,40,50,51,65,66,72,77,82,88,89
11,112,15,26,43,84,90,91,99	107,109,127,30,39,40,43,45,48,56,70,81,91,99
15,22,43,45,49,89	1,10,102,106,11,13,22,27,29,30,40,41,42,43,45,49,58,65,66,76,77,81,82,83,85,90
10,129,13,15,21,24,27,43,45,49,51,61,75,81,85,99	1,10,102,132,16,19,21,22,25,26,27,38,39,40,41,43,45,48,5,55,62,63,7,70,73,74,75,76,8,80,81,83,84,85,87,9,90,91,98,99
106,112,116,117,122,127,17,26,37,39,40,42,48,56,58,59,62,78,87,89,90,91,94	10,107,114,120,123,129,132,15,2,27,43,44,5,50,51,57,62,63,70,75,80,81,83
105,106,11,22,27,30,43,66,75,79	1,104,105,106,109,11,111,115,118,121,124,131,15,20,24,26,28,37,39,4,40,43,47,48,5,56,64,65,68,7,70,72,75,76,79,83,84,85,87,88,90,91,93,98
101,119,122,15,43,66,74,75,8,82,97	1,10,100,101,102,104,106,108,110,119,120,122,124,14,2,21,22,23,27,29,3,30,32,33,36,37,39,4,41,42,43,46,5,57,66,67,72,74,75,76,8,80,81,82,88,90,96,97,99
1,10,102,17,22,23,30,31,33,37,4,42,57,74,8,80,81,85,88,99	1,10,102,113,115,122,15,21,25,26,37,41,42,43,44,5,50,51,54,55,60,69,74,75,77,81,84,9,91,95,96,98,99
102,126,21,22,36,38,4,40,43,49,51,54,69,75,76,80,81,82,85	10,109,112,114,119,12,120,122,124,127,129,130,132,17,19,2,21,24,26,27,30,33,37,38,4,41,43,44,47,48,49,53,54,57,58,64,65,70,73,74,8,80,81,83,84,85,86,88,90,91,96,98,99
18,22,32,6,61,64,81,89	0,100,102,104,106,107,108,109,11,110,111,112,114,115,116,117,118,119,121,123,125,126,127,129,130,14,16,17,18,19,20,21,24,27,28,31,32,33,34,4,46,47,48,56,57,58,59,6,61,62,64,65,72,74,75,76,8,86,88,91,93,97,98,99
101,104,106,107,109,110,112,114,118,121,124,126,14,16,23,26,27,28,30,33,38,40,42,44,47,51,53,55,56,58,61,66,68,72,75,8,82,83,86,87,93,94	1,10,102,105,106,107,108,109,11,110,114,118,121,123,124,126,128,129,130,132,14,18,2,20,23,24,25,26,27,28,3,36,40,41,42,43,44,47,48,5,51,52,53,55,56,57,59,61,62,64,66,68,7,70,72,75,77,78,84,86,87,90,92,93,94,97,98
100,101,120,20,23,26,27,30,32,36,4,40,42,51,54,55,6,66,68,70,74,75,86,87,89,93,96,97,99	10,100,101,110,113,128,129,130,18,22,23,27,29,30,31,32,36,37,38,43,44,45,50,53,54,59,6,60,61,62,63,64,69,75,77,78,79,8,80,82,9,94,96,98,99
11,20,24,27,30,38,40,71,73,8,81,83,84,89,98	1,104,106,108,110,112,115,116,118,12,121,123,124,126,127,128,129,14,16,19,20,25,27,28,3,31,34,45,47,48,49,52,53,58,59,64,7,72,73,77,83,86,87,89,93,98
12,14,3,30,42,44,46,80,89,99	0,100,104,107,109,112,113,114,115,116,117,118,123,124,126,128,130,14,19,2,20,21,22,23,24,29,31,32,33,34,35,36,37,44,5,50,51,57,59,63,69,71,73,75,79,8,9,90,93,96,98
1,10,109,110,112,114,127,129,2,23,26,27,28,39,40,43,47,48,51,53,55,56,57,58,61,7,70,71,74,75,8,84,85,91,99	1,109,113,114,115,121,122,125,128,129,13,130,17,18,2,22,23,24,25,27,28,3,30,32,37,4,42,43,45,47,5,50,53,56,61,62,64,65,66,67,69,74,76,77,78,82,86,9,92,93,94,95,96,99
1,109,117,129,13,15,21,26,4,43,56,57,61,70,75,85,91,93	1,10,101,104,106,110,111,112,116,125,126,128,129,130,20,24,26,39,4,40,43,48,53,55,56,57,58,61,7,75,78,8,80,84,85,88,91,93,97,99
12,124,127,15,49,73,79,82	12,127,15,22,42,63,73
15,32,37,44,47,6,73,79,99	10,104,108,115,12,123,124,129,130,15,18,19,28,30,32,39,45,54,58,6,63,68,77,98
106,12,131,132,20,21,26,38,40,41,43,45,49,6,66,74,76,83,88	102,107,108,11,119,14,21,27,29,38,39,40,45,47,5,53,6,63,70,72,74,75,80,81,82,83,85,91,99
15,27,53,75,92	0,1,105,108,11,113,114,116,117,12,123,16,17,19,20,23,24,25,26,3,31,33,34,35,36,39,40,41,42,44,47,48,49,5,50,52,58,59,6,61,63,66,67,68,69,71,73,74,75,76,77,78,79,83,86,9,91,92,95
0,101,113,117,120,125,23,27,30,32,34,4,40,41,43,51,54,59,69,78,85,87,88,93,99	10,100,101,112,113,114,115,116,117,119,12,121,127,128,129,130,131,18,2,22,23,29,3,35,39,4,47,48,58,59,60,61,62,64,67,68,7,72,73,74,77,78,79,8,80,82,83,84,86,88,9,92,94,95,97,99
107,118,126,15,39,40,81,83,91	102,108,109,118,126,14,15,26,28,49,53,61,63,7,70,73,83,84,85,91
101,13,22,30,32,45,63,66,79,82,89	101,105,106,11,115,120,124,13,15,20,22,40,41,44,49,5,7,76,79,90
1,101,119,120,15,43,44,54,58,66,7,70,83,99	1,10,101,109,110,111,119,120,124,132,2,23,26,3,30,33,36,37,43,45,46,48,49,5,53,54,55,58,73,74,75,76,77,8,83,88,90,91,96,97
11,12,20,22,29,39,4,42,74,75,76,79,80,81,82,83	0,1,10,101,102,104,105,106,107,108,109,110,111,112,114,115,117,118,119,120,121,122,123,124,125,126,127,130,131,132,14,16,17,18,19,2,20,22,24,25,26,27,28,30,31,32,33,34,36,37,38,41,43,44,45,46,47,48,5,51,53,54,55,56,58,6,61,62,63,65,68,70,72,73,78,8,81,84,85,86,87,88,90,91,92,93,94,96,97,99
15,32,40,42,45,79,98	104,105,106,109,11,13,27,39,40,42,45,6,68,7,70,79,89,98
100,107,15,42,45,49,63,73,79,83,91	15,49,63,73,79,83,91,98
101,107,117,119,12,23,29,30,38,54,6,66,67,68,75,89,97	10,101,102,107,109,11,114,118,123,129,131,14,23,24,25,26,27,30,36,43,45,46,49,52,54,55,60,64,66,68,7,71,73,77,79,82,84,89,9,92,94,97,98,99
119,12,15,21,76,8,80,89,93,98,99	100,101,111,113,119,12,132,2,21,3,31,32,35,4,46,47,59,74,80,89,97,98,99
100,101,102,112,119,12,2,22,23,27,28,3,30,37,4,43,46,6,66,70,74,81,98	10,120,129,2,22,23,25,27,30,36,37,4,43,46,5,57,66,67,75,81,89,90,95
15,20,21,22,27,29,30,37,38,43,55,6,72,74,75,8,80,82,85,97,98,99	102,110,114,12,129,131,21,22,25,27,29,30,32,33,34,37,38,4,43,47,50,6,64,65,67,68,74,75,80,81,82,85,86,93,99
101,109,119,15,21,30,4,43,49,63,80,91,99	102,106,107,108,11,118,129,14,19,21,28,37,38,39,4,40,43,45,49,5,53,57,63,7,70,73,74,75,76,77,80,81,83,85,86,90,91,93,98,99
101,116,119,128,17,18,19,28,3,32,33,37,4,43,44,45,47,5,50,51,53,54,59,6,66,68,71,8,82,86,87,89,93,97	0,1,10,100,101,102,110,111,114,115,116,117,12,120,121,124,125,127,128,129,130,14,16,17,18,19,2,26,27,28,29,3,32,33,34,35,36,37,44,46,47,48,5,50,51,53,54,55,56,57,58,59,60,62,64,65,68,70,72,76,78,8,80,81,86,87,88,90,93,94,95,97,99
101,105,106,108,123,131,14,15,27,33,35,36,39,40,41,47,55,56,58,59,60,61,64,66,67,68,69,7,70,71,72,73,75,76,78,87,91,92,93,97	110,114,115,116,117,119,121,122,123,124,125,15,16,17,18,19,20,24,26,27,31,34,35,44,45,47,49,5,50,52,53,59,61,63,64,65,72,73,75,76,78,83,88,9,91,93,94
1,10,15,22,24,27,29,4,43,73,74,75,82,84,85,97,98,99	0,1,10,100,101,102,104,105,107,108,109,114,115,116,117,118,119,12,121,122,123,124,126,128,129,14,16,17,18,19,20,23,24,25,26,28,29,3,30,31,33,34,35,36,37,38,39,4,41,44,46,47,48,5,52,53,54,55,56,59,60,61,62,64,65,66,67,68,70,72,73,74,75,76,77,78,8,82,84,86,88,89,90,91,92,94,97
10,101,118,132,24,26,30,37,39,40,43,44,48,51,53,55,56,58,7,70,71,78,8,84,89	101,109,113,119,123,128,129,130,16,2,23,24,26,27,30,32,33,36,37,43,46,50,61,62,75,76,77,78,82,83,86,87,89,95,96
1,102,109,114,118,12,120,126,24,27,36,42,44,47,48,55,57,58,66,68,78,85,87,90,98	10,100,102,110,111,113,118,12,21,22,23,29,30,32,37,4,50,54,60,67,74,76,8,81,82,89,9,97,99
101,22,3,30,32,38,4,41,6,66,74,76	105,11,114,118,123,14,17,2,23,29,3,30,32,36,42,6,66,67,68,85,89
102,105,106,12,121,14,27,33,54,55,66,68,72,74,75,93,98	100,101,12,22,23,27,29,32,4,54,66,67,74,89,97
102,12,21,26,29,30,38,4,40,45,46,49,51,52,54,6,66,68,76,80,81,82,85,88,91,99	1,100,102,104,108,124,20,23,25,26,27,36,4,42,43,47,5,51,54,57,58,6,63,69,7,74,75,8,80,83,85,86,90,91,93,95,98
118,119,129,15,40,45,82,87,90	1,100,106,108,109,11,115,118,119,123,126,127,129,131,14,17,18,2,20,24,26,28,36,39,40,46,47,49,50,53,59,62,7,70,72,73,76,83,86,87,88,91,93,98
109,27,30,43,55,6,66	102,113,119,13,22,29,30,37,4,42,43,6,67,88
124,128,15,21,22,29,37,43,45,49,61,63,66,74,8,80,85	10,103,112,114,115,126,128,13,19,21,27,39,4,50,61,63,64,68,73,79,8,80,87,91
100,104,107,13,22,23,24,27,29,30,32,38,42,43,47,6,66,73,89,98	0,100,105,106,107,108,11,112,115,116,118,122,125,13,132,14,17,18,20,22,23,24,27,28,30,33,37,38,4,41,43,52,56,6,62,66,70,72,76,87,92,98
45,49,66,9,93,94,97	131,15,18,32,40,49,66,74,76,80,83,86,88,94
109,15,27,3,43,49,70,74,77,81,83,85,89	1,102,105,107,11,110,111,112,113,114,115,12,121,122,132,14,2,20,21,23,24,27,3,30,33,39,48,5,50,53,55,57,58,59,61,63,67,68,70,74,75,76,77,79,80,81,83,84,85,90,91,98,99
105,106,22,27,30,43,55,6,74,75,81,83,85,93,98	10,100,104,105,106,107,108,109,11,111,112,114,116,118,12,121,123,126,127,128,129,130,131,14,16,20,22,23,25,27,28,29,3,30,31,32,34,35,37,38,4,43,44,47,48,52,55,56,59,6,60,61,62,64,67,68,72,73,74,75,77,81,82,84,85,86,87,88,92,93,94,97,99
101,106,11,13,21,22,26,27,30,32,41,45,78,8,85	108,109,116,12,122,127,19,21,22,24,27,36,41,43,44,47,49,61,72,74,78,81,85,99
103,109,127,16,17,53,58,63,83,91	11,15,2,20,39,41,48,53,63,70
11,12,66,79,82	15,29,33,40,45,49,66,76,79,82,88,93,97
101,107,119,14,33,42,66,68,72,93	101,107,108,109,110,119,12,122,124,14,20,22,23,29,32,45,54,66,67,68,74,75,76,82,88,89,91,97,98,99
15,30,45,49,66,79,83,89,97	106,11,114,20,22,26,27,30,36,37,38,39,40,41,43,47,53,61,63,66,74,75,77,82,83,85,86,91,98
116,121,128,130,131,20,22,3,30,47,62,89,91,93,94	22,30,43,79,87
11,30,33,40,49,6,66,67,93,95,97	102,105,106,107,109,115,124,127,130,20,23,24,27,30,40,44,46,5,50,54,55,6,65,66,72,74,76,77,83,85,90,93,95,97
107,13,15,22,4,45,54,6,74,81,82,89,99	10,101,102,107,108,117,118,119,12,121,123,124,125,126,129,14,21,23,29,3,30,33,37,39,4,42,46,54,6,67,68,72,74,76,77,79,80,81,82,88,89,95,97,99
13,22,30,70,76,82	0,104,114,129,13,22,27,30,39,4,48,52,68,73,85
107,109,114,118,120,126,128,24,28,32,36,37,38,43,44,51,56,6,66,68,75,92,95,98	0,10,100,101,105,107,109,110,113,114,115,12,121,123,129,21,22,23,24,29,3,30,32,34,37,38,4,45,46,50,54,61,66,67,68,69,71,77,8,80,81,82,9,92,93,94,96,97,99
102,15,21,26,32,33,43,57,6,63,67,74,75,8,80,82,84,9,90,98	1,10,100,101,102,104,105,107,108,109,110,111,113,119,12,120,122,123,124,127,128,129,132,19,21,25,27,28,29,30,31,32,33,34,36,37,44,46,47,5,50,52,53,54,55,57,61,64,65,68,69,72,74,75,76,77,8,80,81,87,88,89,9,90,94,95,96,97,99
128,15,29,54,75,91	0,1,105,106,107,108,111,113,114,12,124,128,129,130,14,18,19,23,24,25,26,3,30,31,32,33,34,35,36,37,38,39,42,44,45,47,48,50,52,55,56,59,6,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,81,82,83,86,9,91,93,97
10,101,102,108,110,114,119,15,17,2,24,26,27,28,30,36,37,38,42,43,44,49,51,56,57,6,66,68,72,74,75,8,83,84,85	1,10,100,102,105,111,113,114,115,116,12,123,128,19,22,23,24,27,3,30,31,37,42,45,49,50,54,6,60,61,63,64,68,69,71,77,82,83,89,92
101,108,111,119,12,120,131,132,17,26,27,30,31,33,39,40,41,42,43,44,46,47,49,5,51,53,54,55,61,65,70,75,76,83,84,85,88,90,91,92,93	101,115,119,15,29,39,54,75,84,85
